epoch;accuracy;learning_rate;loss;val_accuracy;val_loss 
27;0.9210950136184692;0.0010000000474974513;4.954329013824463;0.9855072498321533;4.888445854187012
28;0.9307568669319153;0.0010000000474974513;4.8899760246276855;0.9855072498321533;4.827130317687988
29;0.9275362491607666;0.0010000000474974513;4.849606513977051;1.0;4.773558139801025
30;0.945249617099762;0.0010000000474974513;4.776083469390869;1.0;4.719998359680176
31;0.9210950136184692;0.0010000000474974513;4.7627716064453125;0.9855072498321533;4.666646480560303
32;0.9371980428695679;0.0010000000474974513;4.7067670822143555;0.9855072498321533;4.628448009490967
33;0.9388083815574646;0.0010000000474974513;4.646208763122559;0.9855072498321533;4.575466156005859
34;0.9355877637863159;0.0010000000474974513;4.593228340148926;1.0;4.526432037353516
35;0.9355877637863159;0.0010000000474974513;4.54849100112915;0.9855072498321533;4.471951961517334
36;0.9355877637863159;0.0010000000474974513;4.492301940917969;0.9855072498321533;4.426826000213623
37;0.9307568669319153;0.0010000000474974513;4.477165699005127;0.9855072498321533;4.385372638702393
38;0.9355877637863159;0.0010000000474974513;4.422560691833496;1.0;4.332045555114746
39;0.95652174949646;0.0010000000474974513;4.358859062194824;1.0;4.289539813995361
40;0.9500805139541626;0.0010000000474974513;4.3226847648620605;1.0;4.236874103546143
41;0.9500805139541626;0.0010000000474974513;4.286673545837402;1.0;4.193880081176758
42;0.9581320285797119;0.0010000000474974513;4.21976375579834;1.0;4.14304780960083
43;0.9468598961830139;0.0010000000474974513;4.1845316886901855;1.0;4.099283218383789
44;0.95652174949646;0.0010000000474974513;4.120724678039551;1.0;4.049112796783447
45;0.95652174949646;0.0010000000474974513;4.074281692504883;1.0;3.9987595081329346
46;0.9516907930374146;0.0010000000474974513;4.032063961029053;1.0;3.9585344791412354
47;0.9549114108085632;0.0010000000474974513;3.9873313903808594;1.0;3.9098620414733887
48;0.9645732641220093;0.0010000000474974513;3.9302775859832764;1.0;3.8639605045318604
49;0.9533011317253113;0.0010000000474974513;3.8887922763824463;1.0;3.814495086669922
50;0.967793881893158;0.0010000000474974513;3.8393542766571045;1.0;3.767547130584717
51;0.9581320285797119;0.0010000000474974513;3.7931292057037354;1.0;3.720735788345337
52;0.9645732641220093;0.0010000000474974513;3.7476487159729004;1.0;3.6741232872009277
53;0.9629629850387573;0.0010000000474974513;3.6993422508239746;1.0;3.634242534637451
54;0.966183602809906;0.0010000000474974513;3.647538661956787;1.0;3.5873191356658936
55;0.9645732641220093;0.0010000000474974513;3.610117197036743;1.0;3.5442748069763184
56;0.979066014289856;0.0010000000474974513;3.5489795207977295;1.0;3.498903512954712
57;0.9710144996643066;0.0010000000474974513;3.513887405395508;1.0;3.454345464706421
58;0.9822866320610046;0.0010000000474974513;3.457913875579834;1.0;3.4034817218780518
59;0.9629629850387573;0.0010000000474974513;3.442931652069092;1.0;3.3622074127197266
60;0.9742351174354553;0.0010000000474974513;3.3793301582336426;1.0;3.3130345344543457
61;0.9597423672676086;0.0010000000474974513;3.353130340576172;1.0;3.2806453704833984
62;0.9645732641220093;0.0010000000474974513;3.29797625541687;1.0;3.2381911277770996
63;0.9742351174354553;0.0010000000474974513;3.2502105236053467;1.0;3.199641466140747
64;0.9806763529777527;0.0010000000474974513;3.1968741416931152;1.0;3.1512179374694824
65;0.9742351174354553;0.0010000000474974513;3.1653544902801514;1.0;3.1112053394317627
66;0.9742351174354553;0.0010000000474974513;3.1195530891418457;1.0;3.0652875900268555
67;0.9726247787475586;0.0010000000474974513;3.0847434997558594;1.0;3.025879383087158
68;0.979066014289856;0.0010000000474974513;3.038135051727295;1.0;2.98494291305542
69;0.967793881893158;0.0010000000474974513;3.0136663913726807;1.0;2.948420763015747
70;0.9710144996643066;0.0010000000474974513;2.9656810760498047;1.0;2.9088292121887207
71;0.9742351174354553;0.0010000000474974513;2.9350075721740723;1.0;2.8666257858276367
72;0.9806763529777527;0.0010000000474974513;2.8711369037628174;1.0;2.8231217861175537
73;0.9726247787475586;0.0010000000474974513;2.8439419269561768;1.0;2.7829959392547607
74;0.9822866320610046;0.0010000000474974513;2.8003993034362793;1.0;2.7401535511016846
75;0.9742351174354553;0.0010000000474974513;2.7521820068359375;1.0;2.699693202972412
76;0.9742351174354553;0.0010000000474974513;2.7308287620544434;1.0;2.6781954765319824
77;0.9742351174354553;0.0010000000474974513;2.69181489944458;1.0;2.6368627548217773
78;0.979066014289856;0.0010000000474974513;2.6544251441955566;1.0;2.603853940963745
79;0.979066014289856;0.0010000000474974513;2.604987859725952;1.0;2.565974473953247
80;0.979066014289856;0.0010000000474974513;2.5745716094970703;1.0;2.5217628479003906
81;0.967793881893158;0.0010000000474974513;2.5480144023895264;1.0;2.487173080444336
82;0.9758453965187073;0.0010000000474974513;2.5023746490478516;1.0;2.455986976623535
83;0.9758453965187073;0.0010000000474974513;2.4762113094329834;1.0;2.4173214435577393
84;0.979066014289856;0.0010000000474974513;2.432455539703369;1.0;2.381000518798828
85;0.9726247787475586;0.0010000000474974513;2.399028778076172;1.0;2.348045587539673
86;0.9758453965187073;0.0010000000474974513;2.3594021797180176;1.0;2.316730499267578
87;0.9710144996643066;0.0010000000474974513;2.3324155807495117;1.0;2.287097454071045
88;0.9855072498321533;0.0010000000474974513;2.2885959148406982;1.0;2.2507686614990234
89;0.9758453965187073;0.0010000000474974513;2.2642264366149902;1.0;2.215050220489502
90;0.9822866320610046;0.0010000000474974513;2.2228431701660156;1.0;2.1841981410980225
91;0.977455735206604;0.0010000000474974513;2.198378324508667;1.0;2.1561357975006104
92;0.988727867603302;0.0010000000474974513;2.154674768447876;1.0;2.1238434314727783
93;0.966183602809906;0.0010000000474974513;2.1537628173828125;0.9855072498321533;2.098736047744751
94;0.9742351174354553;0.0010000000474974513;2.113285541534424;0.9855072498321533;2.065129280090332
95;0.9838969111442566;0.0010000000474974513;2.06520414352417;0.9855072498321533;2.034371852874756
96;0.9806763529777527;0.0010000000474974513;2.0423686504364014;0.9855072498321533;2.00423526763916
97;0.9806763529777527;0.0010000000474974513;2.0041513442993164;1.0;1.9681541919708252
98;0.988727867603302;0.0010000000474974513;1.9724414348602295;0.9855072498321533;1.9398777484893799
99;0.979066014289856;0.0010000000474974513;1.946622610092163;0.9855072498321533;1.9063022136688232
100;0.988727867603302;0.0010000000474974513;1.9071638584136963;1.0;1.8794118165969849
101;0.9822866320610046;0.0010000000474974513;1.8831733465194702;1.0;1.8491833209991455
102;0.9838969111442566;0.0010000000474974513;1.8550803661346436;1.0;1.8217843770980835
103;0.9822866320610046;0.0010000000474974513;1.8333970308303833;1.0;1.7946199178695679
104;0.9871175289154053;0.0010000000474974513;1.7997502088546753;1.0;1.7593169212341309
105;0.979066014289856;0.0010000000474974513;1.7874008417129517;1.0;1.735209584236145
106;0.977455735206604;0.0010000000474974513;1.7558436393737793;1.0;1.7062324285507202
107;0.9806763529777527;0.0010000000474974513;1.7224891185760498;1.0;1.6803706884384155
108;0.9855072498321533;0.0010000000474974513;1.689812421798706;1.0;1.6506332159042358
109;0.9822866320610046;0.0010000000474974513;1.6676627397537231;1.0;1.6274123191833496
110;0.9855072498321533;0.0010000000474974513;1.6379810571670532;1.0;1.5998432636260986
111;0.9822866320610046;0.0010000000474974513;1.608796238899231;1.0;1.5723316669464111
112;0.988727867603302;0.0010000000474974513;1.5904070138931274;1.0;1.5529049634933472
113;0.9871175289154053;0.0010000000474974513;1.5569937229156494;1.0;1.5257889032363892
114;0.9871175289154053;0.0010000000474974513;1.5352016687393188;1.0;1.5041831731796265
115;0.9855072498321533;0.0010000000474974513;1.515505075454712;1.0;1.4751546382904053
116;0.9838969111442566;0.0010000000474974513;1.4804013967514038;1.0;1.450103521347046
117;0.9871175289154053;0.0010000000474974513;1.4580678939819336;1.0;1.4279921054840088
118;0.9951691031455994;0.0010000000474974513;1.4268555641174316;1.0;1.4052693843841553
119;0.9806763529777527;0.0010000000474974513;1.4210247993469238;1.0;1.383955717086792
120;0.9871175289154053;0.0010000000474974513;1.396959900856018;1.0;1.359363079071045
121;0.9871175289154053;0.0010000000474974513;1.3669345378875732;1.0;1.331688642501831
122;0.9838969111442566;0.0010000000474974513;1.3534116744995117;1.0;1.3165435791015625
123;0.9838969111442566;0.0010000000474974513;1.333299160003662;1.0;1.296960473060608
124;0.9855072498321533;0.0010000000474974513;1.3079785108566284;1.0;1.2763272523880005
125;0.9838969111442566;0.0010000000474974513;1.2858340740203857;1.0;1.2553167343139648
126;0.9871175289154053;0.0010000000474974513;1.264654278755188;1.0;1.2330102920532227
127;0.9822866320610046;0.0010000000474974513;1.2441552877426147;1.0;1.213878870010376
128;0.9871175289154053;0.0010000000474974513;1.2293071746826172;1.0;1.198893666267395
129;0.9838969111442566;0.0010000000474974513;1.2113169431686401;1.0;1.1794577836990356
130;0.988727867603302;0.0010000000474974513;1.1835343837738037;1.0;1.156989336013794
131;0.9935587644577026;0.0010000000474974513;1.1610032320022583;1.0;1.137614369392395
132;0.988727867603302;0.0010000000474974513;1.1461974382400513;1.0;1.1266289949417114
133;0.9871175289154053;0.0010000000474974513;1.132639765739441;1.0;1.1010774374008179
134;0.990338146686554;0.0010000000474974513;1.1077111959457397;1.0;1.0817824602127075
135;0.9838969111442566;0.0010000000474974513;1.0999348163604736;1.0;1.0628323554992676
136;0.9838969111442566;0.0010000000474974513;1.0851672887802124;1.0;1.0429167747497559
137;0.990338146686554;0.0010000000474974513;1.0599446296691895;1.0;1.0285587310791016
138;0.9838969111442566;0.0010000000474974513;1.0437877178192139;1.0;1.0134161710739136
139;0.9806763529777527;0.0010000000474974513;1.0294729471206665;1.0;0.9966607689857483
140;0.990338146686554;0.0010000000474974513;1.0023703575134277;1.0;0.9800777435302734
141;0.9871175289154053;0.0010000000474974513;0.988913893699646;1.0;0.9628950357437134
142;0.9855072498321533;0.0010000000474974513;0.9818883538246155;1.0;0.9451278448104858
143;0.990338146686554;0.0010000000474974513;0.952337920665741;1.0;0.9335641264915466
144;0.988727867603302;0.0010000000474974513;0.9456652402877808;1.0;0.9154776930809021
145;0.9871175289154053;0.0010000000474974513;0.9281619191169739;1.0;0.9038897752761841
146;0.9855072498321533;0.0010000000474974513;0.9185982942581177;1.0;0.8844168186187744
147;0.9871175289154053;0.0010000000474974513;0.9098953008651733;1.0;0.87767493724823
148;0.9871175289154053;0.0010000000474974513;0.8854517340660095;1.0;0.8606667518615723
149;0.9935587644577026;0.0010000000474974513;0.8669732213020325;1.0;0.8517448306083679
150;0.988727867603302;0.0010000000474974513;0.8624786734580994;1.0;0.8362082839012146
151;0.9838969111442566;0.0010000000474974513;0.8427160382270813;1.0;0.8146327137947083
152;0.9806763529777527;0.0010000000474974513;0.8376989960670471;1.0;0.8053733110427856
153;0.988727867603302;0.0010000000474974513;0.8163148164749146;1.0;0.7893026471138
154;0.9871175289154053;0.0010000000474974513;0.8014022707939148;1.0;0.7763484716415405
155;0.9919484853744507;0.0010000000474974513;0.7834882736206055;1.0;0.7647770643234253
156;0.9919484853744507;0.0010000000474974513;0.7695732712745667;1.0;0.7502450942993164
157;0.9919484853744507;0.0010000000474974513;0.7598861455917358;1.0;0.7343930602073669
158;0.9935587644577026;0.0010000000474974513;0.747123122215271;1.0;0.724827766418457
159;0.9806763529777527;0.0010000000474974513;0.7474108934402466;1.0;0.7158565521240234
160;0.988727867603302;0.0010000000474974513;0.7226375937461853;1.0;0.7020856142044067
161;0.988727867603302;0.0010000000474974513;0.7074295282363892;1.0;0.6970764398574829
162;0.990338146686554;0.0010000000474974513;0.7004988193511963;1.0;0.6799100637435913
163;0.9871175289154053;0.0010000000474974513;0.6954019665718079;1.0;0.6703486442565918
164;0.9855072498321533;0.0010000000474974513;0.6866779327392578;1.0;0.6610755324363708
165;0.990338146686554;0.0010000000474974513;0.6672917604446411;1.0;0.6524247527122498
166;0.990338146686554;0.0010000000474974513;0.6621990203857422;1.0;0.6391574740409851
167;0.988727867603302;0.0010000000474974513;0.6492368578910828;1.0;0.6295391321182251
168;0.9855072498321533;0.0010000000474974513;0.6370344161987305;1.0;0.6162273287773132
169;0.9951691031455994;0.0010000000474974513;0.61867356300354;1.0;0.6082587242126465
170;0.9871175289154053;0.0010000000474974513;0.6184912323951721;1.0;0.5976788401603699
171;0.9919484853744507;0.0010000000474974513;0.6004152297973633;1.0;0.5914784669876099
172;0.990338146686554;0.0010000000474974513;0.5933836698532104;1.0;0.5854806303977966
173;0.988727867603302;0.0010000000474974513;0.5936051607131958;1.0;0.5697360038757324
174;0.9855072498321533;0.0010000000474974513;0.5857617855072021;1.0;0.5558167099952698
175;0.9838969111442566;0.0010000000474974513;0.5770567059516907;1.0;0.5524570345878601
176;0.988727867603302;0.0010000000474974513;0.5687233805656433;1.0;0.5467544198036194
177;0.9919484853744507;0.0010000000474974513;0.5459080338478088;1.0;0.5356906056404114
178;0.9935587644577026;0.0010000000474974513;0.5366986393928528;1.0;0.5237541794776917
179;0.990338146686554;0.0010000000474974513;0.5313529372215271;1.0;0.5146527290344238
180;0.9951691031455994;0.0010000000474974513;0.5170716047286987;1.0;0.5067208409309387
181;0.9919484853744507;0.0010000000474974513;0.5217968821525574;1.0;0.5033906102180481
182;0.9935587644577026;0.0010000000474974513;0.5114281177520752;1.0;0.49607136845588684
183;0.9919484853744507;0.0010000000474974513;0.49840080738067627;1.0;0.4845830500125885
184;0.9919484853744507;0.0010000000474974513;0.48993903398513794;1.0;0.47362613677978516
185;0.990338146686554;0.0010000000474974513;0.47735363245010376;0.9855072498321533;0.48375341296195984
186;0.9838969111442566;0.0010000000474974513;0.4845324158668518;1.0;0.4607090651988983
187;0.9919484853744507;0.0010000000474974513;0.46925532817840576;1.0;0.4504088759422302
188;0.9951691031455994;0.0010000000474974513;0.45784327387809753;1.0;0.44209012389183044
189;0.988727867603302;0.0010000000474974513;0.4523950219154358;1.0;0.43297144770622253
190;0.990338146686554;0.0010000000474974513;0.44395774602890015;1.0;0.4319360852241516
191;0.9919484853744507;0.0010000000474974513;0.43543821573257446;1.0;0.4175279140472412
192;0.988727867603302;0.0010000000474974513;0.42807990312576294;1.0;0.4141925871372223
193;0.9951691031455994;0.0010000000474974513;0.4162939190864563;1.0;0.4079909026622772
194;0.9967793822288513;0.0010000000474974513;0.4112934172153473;1.0;0.39785489439964294
195;0.9967793822288513;0.0010000000474974513;0.4097551107406616;1.0;0.3951045870780945
196;0.988727867603302;0.0010000000474974513;0.41053497791290283;1.0;0.38937291502952576
197;0.9967793822288513;0.0010000000474974513;0.4024317264556885;1.0;0.3823094666004181
198;0.9919484853744507;0.0010000000474974513;0.38978227972984314;1.0;0.3769064247608185
199;0.988727867603302;0.0010000000474974513;0.38685670495033264;1.0;0.3689236044883728
200;0.9919484853744507;0.0010000000474974513;0.38802245259284973;1.0;0.37025994062423706
201;0.9919484853744507;0.0010000000474974513;0.3717597424983978;1.0;0.3560909926891327
202;0.9951691031455994;0.0010000000474974513;0.3646644055843353;1.0;0.3474518060684204
203;0.9855072498321533;0.0010000000474974513;0.3707517087459564;1.0;0.3501071035861969
204;0.990338146686554;0.0010000000474974513;0.3587043881416321;1.0;0.3413184583187103
205;0.9967793822288513;0.0010000000474974513;0.348003625869751;0.9855072498321533;0.34469422698020935
206;0.9871175289154053;0.0010000000474974513;0.3512036204338074;1.0;0.33167821168899536
207;0.9919484853744507;0.0010000000474974513;0.33473432064056396;1.0;0.3270910382270813
208;1.0;0.0010000000474974513;0.33111441135406494;1.0;0.3217998743057251
209;0.9951691031455994;0.0010000000474974513;0.32825520634651184;1.0;0.3179469108581543
210;0.9935587644577026;0.0010000000474974513;0.32528144121170044;1.0;0.31119993329048157
211;0.990338146686554;0.0010000000474974513;0.3236718773841858;1.0;0.3065696358680725
212;0.9935587644577026;0.0010000000474974513;0.31441327929496765;0.9855072498321533;0.3099469542503357
213;0.9951691031455994;0.0010000000474974513;0.30531835556030273;1.0;0.2932519018650055
214;0.990338146686554;0.0010000000474974513;0.30519652366638184;1.0;0.29663267731666565
215;0.9919484853744507;0.0010000000474974513;0.3033667802810669;1.0;0.2856650650501251
216;0.9967793822288513;0.0010000000474974513;0.29261425137519836;1.0;0.2949520945549011
217;0.9935587644577026;0.0010000000474974513;0.2884746491909027;1.0;0.2730244994163513
218;0.9967793822288513;0.0010000000474974513;0.2850903272628784;1.0;0.27612584829330444
219;0.9935587644577026;0.0010000000474974513;0.2800564467906952;1.0;0.2700798809528351
220;0.9935587644577026;0.0010000000474974513;0.27471259236335754;1.0;0.2701009213924408
221;0.9919484853744507;0.0010000000474974513;0.2801981270313263;1.0;0.2672770917415619
222;0.9871175289154053;0.0010000000474974513;0.28034302592277527;1.0;0.2616513669490814
223;0.990338146686554;0.0010000000474974513;0.2661471366882324;1.0;0.2505698800086975
224;0.9951691031455994;0.0010000000474974513;0.2591005265712738;0.9855072498321533;0.25259727239608765
225;0.9919484853744507;0.0010000000474974513;0.26323944330215454;1.0;0.24540765583515167
226;0.9967793822288513;0.0010000000474974513;0.2547406554222107;1.0;0.2456849366426468
227;0.9935587644577026;0.0010000000474974513;0.2550532817840576;1.0;0.24259713292121887
228;0.988727867603302;0.0010000000474974513;0.25285622477531433;0.9855072498321533;0.24163520336151123
229;0.9951691031455994;0.0010000000474974513;0.24491405487060547;1.0;0.22846761345863342
230;0.9967793822288513;0.0010000000474974513;0.2349911779165268;1.0;0.22995957732200623
231;0.9919484853744507;0.0010000000474974513;0.2396763563156128;1.0;0.22390973567962646
232;0.9871175289154053;0.0010000000474974513;0.24648022651672363;1.0;0.22188882529735565
233;0.9967793822288513;0.0010000000474974513;0.23113419115543365;1.0;0.22842922806739807
234;0.9967793822288513;0.0010000000474974513;0.22757570445537567;1.0;0.22051438689231873
235;0.9951691031455994;0.0010000000474974513;0.2251354157924652;1.0;0.21340493857860565
236;0.9935587644577026;0.0010000000474974513;0.2192695289850235;1.0;0.21053236722946167
237;0.9951691031455994;0.0010000000474974513;0.21445058286190033;1.0;0.2083437591791153
238;0.990338146686554;0.0010000000474974513;0.22347098588943481;1.0;0.21084505319595337
239;0.9935587644577026;0.0010000000474974513;0.21105876564979553;1.0;0.20112398266792297
240;0.990338146686554;0.0010000000474974513;0.22102756798267365;1.0;0.20271122455596924
241;0.9919484853744507;0.0010000000474974513;0.21043460071086884;1.0;0.1974693089723587
242;0.9919484853744507;0.0010000000474974513;0.2055208832025528;1.0;0.2015490084886551
243;0.9919484853744507;0.0010000000474974513;0.20264524221420288;1.0;0.19819855690002441
244;0.9951691031455994;0.0010000000474974513;0.20257414877414703;1.0;0.18664218485355377
245;0.9935587644577026;0.0010000000474974513;0.19704434275627136;0.9855072498321533;0.2018558233976364
246;0.990338146686554;0.0010000000474974513;0.19731873273849487;1.0;0.18545478582382202
247;0.990338146686554;0.0010000000474974513;0.1957937628030777;1.0;0.18733736872673035
248;0.9951691031455994;0.0010000000474974513;0.18753847479820251;1.0;0.1866351068019867
249;0.9967793822288513;0.0010000000474974513;0.1825147569179535;1.0;0.1772875189781189
250;0.9935587644577026;0.0010000000474974513;0.18259575963020325;1.0;0.17834123969078064
251;0.9919484853744507;0.0010000000474974513;0.1830514371395111;1.0;0.17394818365573883
252;0.9951691031455994;0.0010000000474974513;0.18183468282222748;0.9855072498321533;0.18041262030601501
253;0.9935587644577026;0.0010000000474974513;0.17757901549339294;1.0;0.17773790657520294
254;0.9967793822288513;0.0010000000474974513;0.17221082746982574;1.0;0.17415985465049744
255;0.988727867603302;0.0010000000474974513;0.17757685482501984;1.0;0.16673322021961212
256;0.9967793822288513;0.0010000000474974513;0.16551335155963898;1.0;0.16426552832126617
257;0.9951691031455994;0.0010000000474974513;0.16462746262550354;1.0;0.16722919046878815
258;0.9919484853744507;0.0010000000474974513;0.16626158356666565;1.0;0.15860500931739807
259;0.9935587644577026;0.0010000000474974513;0.16624921560287476;0.9855072498321533;0.16020341217517853
260;0.9951691031455994;0.0010000000474974513;0.16442623734474182;1.0;0.1534738391637802
261;0.9967793822288513;0.0010000000474974513;0.1544165164232254;1.0;0.15522493422031403
262;0.990338146686554;0.0010000000474974513;0.16846919059753418;1.0;0.1468958556652069
263;0.9935587644577026;0.0010000000474974513;0.15652282536029816;1.0;0.1567346304655075
264;0.9951691031455994;0.0010000000474974513;0.1563974767923355;1.0;0.14576515555381775
265;0.998389720916748;0.0010000000474974513;0.14994393289089203;1.0;0.1409393548965454
266;0.9951691031455994;0.0010000000474974513;0.14892055094242096;1.0;0.1435990035533905
267;0.988727867603302;0.0010000000474974513;0.15365564823150635;1.0;0.14215052127838135
268;0.988727867603302;0.0010000000474974513;0.15460237860679626;1.0;0.1356412023305893
269;0.9935587644577026;0.0010000000474974513;0.151389479637146;1.0;0.13878785073757172
270;0.9919484853744507;0.0010000000474974513;0.1525534838438034;1.0;0.13584774732589722
271;0.9935587644577026;0.0010000000474974513;0.15033824741840363;1.0;0.13895834982395172
272;0.9951691031455994;0.0010000000474974513;0.14186054468154907;1.0;0.13315606117248535
273;0.990338146686554;0.0010000000474974513;0.142231285572052;1.0;0.13109426200389862
274;0.988727867603302;0.0010000000474974513;0.14219169318675995;1.0;0.1310589611530304
275;0.9951691031455994;0.0010000000474974513;0.13264325261116028;1.0;0.13249944150447845
276;0.998389720916748;0.0010000000474974513;0.1326407492160797;1.0;0.12580662965774536
277;0.9951691031455994;0.0010000000474974513;0.1314292997121811;1.0;0.12819261848926544
278;0.990338146686554;0.0010000000474974513;0.1385343074798584;1.0;0.12688077986240387
279;0.9935587644577026;0.0010000000474974513;0.13333702087402344;1.0;0.12559513747692108
280;0.9919484853744507;0.0010000000474974513;0.13406206667423248;1.0;0.12700697779655457
281;0.9951691031455994;0.0010000000474974513;0.13330987095832825;1.0;0.11822330206632614
282;1.0;0.0010000000474974513;0.12214566022157669;1.0;0.115261010825634
283;0.9967793822288513;0.0010000000474974513;0.12422671914100647;1.0;0.11677236109972
284;0.9951691031455994;0.0010000000474974513;0.1239488422870636;1.0;0.11574409157037735
285;0.9935587644577026;0.0010000000474974513;0.12838858366012573;1.0;0.12114586681127548
286;0.9951691031455994;0.0010000000474974513;0.12508398294448853;1.0;0.11264531314373016
287;0.9935587644577026;0.0010000000474974513;0.12340948730707169;1.0;0.11188378185033798
288;0.990338146686554;0.0010000000474974513;0.13274571299552917;1.0;0.1122741550207138
289;0.9871175289154053;0.0010000000474974513;0.12664473056793213;1.0;0.11259579658508301
290;0.9967793822288513;0.0010000000474974513;0.1181706115603447;1.0;0.10700532793998718
291;0.9967793822288513;0.0010000000474974513;0.11399982869625092;1.0;0.11342262476682663
292;0.988727867603302;0.0010000000474974513;0.12331470102071762;1.0;0.10929590463638306
293;0.9935587644577026;0.0010000000474974513;0.11484526097774506;1.0;0.11798866838216782
294;0.9967793822288513;0.0010000000474974513;0.11119161546230316;1.0;0.10966126620769501
295;0.9919484853744507;0.0010000000474974513;0.11444814503192902;1.0;0.10509498417377472
296;0.9919484853744507;0.0010000000474974513;0.11459054797887802;1.0;0.10214748978614807
297;0.998389720916748;0.0010000000474974513;0.10944826900959015;1.0;0.10698781907558441
298;0.9951691031455994;0.0010000000474974513;0.11218725889921188;1.0;0.11508705466985703
299;0.9951691031455994;0.0010000000474974513;0.10958603024482727;1.0;0.10203935950994492
300;0.9935587644577026;0.0010000000474974513;0.10894718766212463;1.0;0.09848273545503616
301;0.9951691031455994;0.0010000000474974513;0.1131313145160675;1.0;0.09621571749448776
302;0.988727867603302;0.0010000000474974513;0.11308436095714569;1.0;0.0974038690328598
303;0.9935587644577026;0.0010000000474974513;0.1053871139883995;1.0;0.09374746680259705
304;0.9951691031455994;0.0010000000474974513;0.1032785102725029;1.0;0.09678830206394196
305;0.9935587644577026;0.0010000000474974513;0.1081695556640625;1.0;0.09863390028476715
306;0.9951691031455994;0.0010000000474974513;0.10602810233831406;1.0;0.09102996438741684
307;0.9951691031455994;0.0010000000474974513;0.10132737457752228;1.0;0.09183014184236526
308;0.9967793822288513;0.0010000000474974513;0.09874886274337769;1.0;0.09054826200008392
309;0.9967793822288513;0.0010000000474974513;0.09871140867471695;1.0;0.09060373157262802
310;1.0;0.0010000000474974513;0.0930548906326294;1.0;0.08899638056755066
311;0.9951691031455994;0.0010000000474974513;0.09691444784402847;1.0;0.09230224043130875
312;0.9935587644577026;0.0010000000474974513;0.102751724421978;1.0;0.09177593886852264
313;0.9935587644577026;0.0010000000474974513;0.0944749116897583;1.0;0.08993049710988998
314;0.9919484853744507;0.0010000000474974513;0.09992681443691254;1.0;0.09082653373479843
315;0.9967793822288513;0.0010000000474974513;0.09257162362337112;1.0;0.08978544920682907
316;0.9919484853744507;0.0010000000474974513;0.09577874094247818;1.0;0.0856306329369545
317;0.990338146686554;0.0010000000474974513;0.10087220370769501;0.9855072498321533;0.09917490929365158
318;0.9951691031455994;0.0010000000474974513;0.09237917512655258;1.0;0.09033177047967911
319;1.0;0.0010000000474974513;0.0872698500752449;1.0;0.08992814272642136
320;0.998389720916748;0.0010000000474974513;0.0896800234913826;1.0;0.08657751232385635
321;0.9951691031455994;0.0010000000474974513;0.09223903715610504;1.0;0.08723895251750946
322;0.9935587644577026;0.0010000000474974513;0.09310790151357651;1.0;0.07813038676977158
323;0.998389720916748;0.0010000000474974513;0.08798769116401672;1.0;0.08300290256738663
324;1.0;0.0010000000474974513;0.0807049348950386;1.0;0.08231748640537262
325;0.9951691031455994;0.0010000000474974513;0.0865056961774826;0.9855072498321533;0.08776542544364929
326;0.9951691031455994;0.0010000000474974513;0.08660892397165298;1.0;0.08112061768770218
327;0.9967793822288513;0.0010000000474974513;0.0844166949391365;0.9855072498321533;0.08697502315044403
328;0.998389720916748;0.0010000000474974513;0.08435413241386414;1.0;0.08428138494491577
329;0.9919484853744507;0.0010000000474974513;0.0909985899925232;0.9855072498321533;0.10338182747364044
330;0.9935587644577026;0.0010000000474974513;0.08762525022029877;1.0;0.07961516827344894
331;0.9967793822288513;0.0005000000237487257;0.08388842642307281;1.0;0.07682732492685318
332;0.9967793822288513;0.0005000000237487257;0.08344639837741852;1.0;0.07416754961013794
333;0.9951691031455994;0.0005000000237487257;0.0847993716597557;1.0;0.07128282636404037
334;0.9919484853744507;0.0005000000237487257;0.08631538599729538;1.0;0.07313132286071777
335;0.9967793822288513;0.0005000000237487257;0.07803499698638916;1.0;0.07408026605844498
336;1.0;0.0005000000237487257;0.07731375843286514;1.0;0.07648435980081558
337;0.9951691031455994;0.0005000000237487257;0.07920212298631668;1.0;0.06889785081148148
338;0.9935587644577026;0.0005000000237487257;0.08044701814651489;1.0;0.07482519000768661
339;0.9967793822288513;0.0005000000237487257;0.07495962828397751;1.0;0.07366793602705002
340;0.9967793822288513;0.0005000000237487257;0.08275748044252396;1.0;0.07488429546356201
341;0.9951691031455994;0.0005000000237487257;0.07629436254501343;1.0;0.06911291182041168
342;1.0;0.0005000000237487257;0.0716887041926384;1.0;0.07440841943025589
343;0.9967793822288513;0.0005000000237487257;0.07672359049320221;1.0;0.07102847844362259
344;0.998389720916748;0.0005000000237487257;0.07634834945201874;1.0;0.06972317397594452
345;0.9951691031455994;0.0005000000237487257;0.07338625937700272;1.0;0.06820251047611237
346;0.990338146686554;0.0005000000237487257;0.07889053970575333;1.0;0.0687529444694519
347;0.9919484853744507;0.0005000000237487257;0.07984574884176254;1.0;0.07026942074298859
348;0.9967793822288513;0.0005000000237487257;0.07365366071462631;1.0;0.06970386952161789
349;0.9967793822288513;0.0005000000237487257;0.07576645165681839;1.0;0.07119385898113251
350;0.9967793822288513;0.0005000000237487257;0.07360118627548218;1.0;0.07771801948547363
351;0.9967793822288513;0.0005000000237487257;0.07413721084594727;0.9855072498321533;0.07968391478061676
352;0.9967793822288513;0.0005000000237487257;0.07711870968341827;1.0;0.06848011910915375
