epoch;acc;loss;val_acc;val_loss 
2835;0.8839907050132751;0.9644493460655212;0.8999307751655579;0.9714901447296143
2836;0.874709963798523;0.9845412373542786;0.8999307751655579;0.9714945554733276
2837;0.895591676235199;0.9492497444152832;0.9002770185470581;0.9714621901512146
2838;0.8654292225837708;1.009950876235962;0.9002770185470581;0.9714500904083252
2839;0.907192587852478;0.9512603282928467;0.9002770185470581;0.9713184833526611
2840;0.9002320170402527;0.9627187848091125;0.9002770185470581;0.971262514591217
2841;0.8700696229934692;0.9772875308990479;0.9006232619285583;0.9711610674858093
2842;0.8909512758255005;0.9681528210639954;0.9006232619285583;0.9710968136787415
2843;0.8909512758255005;0.9775710105895996;0.9006232619285583;0.9711211323738098
2844;0.8909512758255005;0.9611856341362;0.9009695053100586;0.9711629152297974
2845;0.907192587852478;0.9598435163497925;0.9009695053100586;0.9709935188293457
2846;0.8932714462280273;0.9674919247627258;0.9009695053100586;0.9711042642593384
2847;0.9002320170402527;0.952333390712738;0.9009695053100586;0.9712532758712769
2848;0.8723897933959961;0.9825753569602966;0.9009695053100586;0.9712274074554443
2849;0.874709963798523;0.9676802754402161;0.9006232619285583;0.9712111949920654
2850;0.895591676235199;0.956595778465271;0.9006232619285583;0.9712969064712524
2851;0.9048724174499512;0.9487102627754211;0.9006232619285583;0.9713320136070251
2852;0.8793503642082214;0.9880959987640381;0.9006232619285583;0.9713647961616516
2853;0.8909512758255005;0.9712943434715271;0.9009695053100586;0.9713971018791199
2854;0.9048724174499512;0.9596339464187622;0.9009695053100586;0.971359133720398
2855;0.9025521874427795;0.9643601179122925;0.9009695053100586;0.9713910818099976
2856;0.8909512758255005;0.9888197779655457;0.9006232619285583;0.9713671803474426
2857;0.8909512758255005;0.963010311126709;0.9002770185470581;0.9713553786277771
2858;0.8909512758255005;0.9571020603179932;0.9006232619285583;0.971324622631073
2859;0.886310875415802;0.979954719543457;0.9006232619285583;0.9712793231010437
2860;0.8793503642082214;0.9652386903762817;0.9006232619285583;0.9712016582489014
2861;0.8700696229934692;0.9784435629844666;0.9009695053100586;0.9711533784866333
2862;0.9303944110870361;0.924697756767273;0.9013158082962036;0.971060037612915
2863;0.8886311054229736;0.9881385564804077;0.9009695053100586;0.9709634780883789
2864;0.9002320170402527;0.9454024434089661;0.9009695053100586;0.9709790349006653
2865;0.8979118466377258;0.9735080599784851;0.9009695053100586;0.9708779454231262
2866;0.8979118466377258;0.9577510952949524;0.9009695053100586;0.9708113074302673
2867;0.9025521874427795;0.9748566150665283;0.9009695053100586;0.9707536697387695
2868;0.9002320170402527;0.9608937501907349;0.9009695053100586;0.9706861972808838
2869;0.9002320170402527;0.9623687863349915;0.9009695053100586;0.9706048965454102
2870;0.9048724174499512;0.9522853493690491;0.9009695053100586;0.9705608487129211
2871;0.9025521874427795;0.9567956924438477;0.9009695053100586;0.970569372177124
2872;0.886310875415802;0.9815014004707336;0.9009695053100586;0.970586359500885
2873;0.895591676235199;0.9647990465164185;0.9006232619285583;0.9705141186714172
2874;0.8932714462280273;0.9721172451972961;0.9009695053100586;0.9704879522323608
2875;0.8770301342010498;0.9636908769607544;0.9006232619285583;0.9705827236175537
2876;0.8886311054229736;0.9645186066627502;0.9009695053100586;0.9707280397415161
2877;0.9002320170402527;0.9461702704429626;0.9009695053100586;0.9707353115081787
2878;0.8909512758255005;0.9733107686042786;0.9013158082962036;0.9708157181739807
2879;0.9211136698722839;0.92711341381073;0.9013158082962036;0.9708601236343384
2880;0.8793503642082214;0.9801164269447327;0.9020082950592041;0.9709234237670898
2881;0.8816705346107483;0.9616216421127319;0.9013158082962036;0.970825731754303
2882;0.8793503642082214;0.9847177267074585;0.9013158082962036;0.9708245396614075
2883;0.8909512758255005;0.9804683327674866;0.9013158082962036;0.9707624912261963
2884;0.8979118466377258;0.9649533629417419;0.9013158082962036;0.9707933068275452
2885;0.895591676235199;0.9754778742790222;0.9013158082962036;0.970771849155426
2886;0.8932714462280273;0.9813855290412903;0.9013158082962036;0.9708742499351501
2887;0.9164733290672302;0.9482179880142212;0.9013158082962036;0.970947802066803
2888;0.8816705346107483;0.9676547646522522;0.9013158082962036;0.9709258675575256
2889;0.8909512758255005;0.9432970881462097;0.9013158082962036;0.9708293080329895
2890;0.8886311054229736;0.9443625807762146;0.9016620516777039;0.9708159565925598
2891;0.8909512758255005;0.9530554413795471;0.9016620516777039;0.9707288146018982
2892;0.9048724174499512;0.9482872486114502;0.9013158082962036;0.9707491993904114
2893;0.9002320170402527;0.9427109360694885;0.9016620516777039;0.9707973003387451
2894;0.9048724174499512;0.9408818483352661;0.9016620516777039;0.9707288146018982
2895;0.8793503642082214;0.9843210577964783;0.9020082950592041;0.9706467390060425
2896;0.8932714462280273;0.9733644127845764;0.9016620516777039;0.9706065058708191
2897;0.9002320170402527;0.966683566570282;0.9016620516777039;0.9705379605293274
2898;0.9002320170402527;0.9563405513763428;0.9016620516777039;0.9704662561416626
2899;0.8723897933959961;0.9840613007545471;0.9016620516777039;0.9705209732055664
2900;0.8839907050132751;0.9721625447273254;0.9016620516777039;0.9705655574798584
2901;0.907192587852478;0.9453355669975281;0.9016620516777039;0.970564067363739
2902;0.8770301342010498;0.994576632976532;0.9020082950592041;0.970697283744812
2903;0.8979118466377258;0.9629905223846436;0.9020082950592041;0.9707146286964417
2904;0.9048724174499512;0.9491451382637024;0.9020082950592041;0.9706907272338867
2905;0.874709963798523;0.9845384359359741;0.9016620516777039;0.9705367684364319
2906;0.8770301342010498;0.9779067635536194;0.9016620516777039;0.9705305695533752
2907;0.8886311054229736;0.9704103469848633;0.9016620516777039;0.9704981446266174
2908;0.886310875415802;0.9654668569564819;0.9016620516777039;0.9703676104545593
2909;0.907192587852478;0.9314203262329102;0.9016620516777039;0.9702204465866089
2910;0.8886311054229736;0.9616683721542358;0.9016620516777039;0.9700816869735718
2911;0.9048724174499512;0.9521773457527161;0.9016620516777039;0.9700576066970825
2912;0.9025521874427795;0.9517261385917664;0.9016620516777039;0.9699956178665161
2913;0.9048724174499512;0.936336100101471;0.9016620516777039;0.9699198007583618
2914;0.8932714462280273;0.9498173594474792;0.9016620516777039;0.9699484705924988
2915;0.8979118466377258;0.962685763835907;0.9016620516777039;0.9699288606643677
2916;0.8909512758255005;0.9543501734733582;0.9016620516777039;0.9698495864868164
2917;0.9048724174499512;0.9594621062278748;0.9016620516777039;0.9698004722595215
2918;0.9002320170402527;0.9527793526649475;0.9016620516777039;0.9696743488311768
2919;0.895591676235199;0.9489092826843262;0.9013158082962036;0.9696125388145447
2920;0.9118329286575317;0.9592205286026001;0.9013158082962036;0.9695222973823547
2921;0.895591676235199;0.9552637338638306;0.9013158082962036;0.9693697094917297
2922;0.895591676235199;0.9630638360977173;0.9013158082962036;0.9693483710289001
2923;0.8932714462280273;0.9539946913719177;0.9016620516777039;0.969375491142273
2924;0.907192587852478;0.9515703916549683;0.9013158082962036;0.9693867564201355
2925;0.9095127582550049;0.9516690969467163;0.9013158082962036;0.9693812131881714
2926;0.8932714462280273;0.96844482421875;0.9013158082962036;0.9693156480789185
2927;0.8839907050132751;0.9865516424179077;0.9013158082962036;0.9693386554718018
2928;0.8839907050132751;0.9818204641342163;0.9013158082962036;0.9693772792816162
2929;0.8932714462280273;0.9609513878822327;0.9013158082962036;0.9694004058837891
2930;0.9141531586647034;0.9359014630317688;0.9013158082962036;0.9693621397018433
2931;0.8979118466377258;0.9651247262954712;0.9013158082962036;0.9694423675537109
2932;0.8909512758255005;0.9609546065330505;0.9013158082962036;0.9694088697433472
2933;0.8979118466377258;0.9422627091407776;0.9013158082962036;0.9694387912750244
2934;0.8886311054229736;0.9499996304512024;0.9016620516777039;0.96951824426651
2935;0.9025521874427795;0.9507464170455933;0.9016620516777039;0.9694937467575073
2936;0.8839907050132751;0.9744404554367065;0.9016620516777039;0.969467282295227
2937;0.8770301342010498;0.9887709617614746;0.9016620516777039;0.9695011973381042
2938;0.895591676235199;0.9576394557952881;0.9016620516777039;0.9694730639457703
2939;0.895591676235199;0.9407861828804016;0.9016620516777039;0.9694848656654358
2940;0.886310875415802;0.9753855466842651;0.9016620516777039;0.9695525765419006
2941;0.8839907050132751;0.9645810723304749;0.9013158082962036;0.9696308970451355
2942;0.9118329286575317;0.9490419030189514;0.9013158082962036;0.9696803092956543
2943;0.8932714462280273;0.9627640247344971;0.9013158082962036;0.9696587920188904
2944;0.874709963798523;0.9875887632369995;0.9013158082962036;0.9697271585464478
2945;0.8700696229934692;0.9922708868980408;0.9013158082962036;0.9697629809379578
2946;0.9025521874427795;0.9634296298027039;0.9016620516777039;0.9698178768157959
2947;0.8770301342010498;0.9915095567703247;0.9020082950592041;0.9699221849441528
2948;0.907192587852478;0.9362092018127441;0.9020082950592041;0.9698910117149353
2949;0.9257540702819824;0.9234415292739868;0.9020082950592041;0.9698043465614319
2950;0.8839907050132751;0.957542896270752;0.9020082950592041;0.9697415828704834
2951;0.8793503642082214;0.9824594259262085;0.9020082950592041;0.9696931838989258
2952;0.895591676235199;0.9671868681907654;0.9020082950592041;0.9696151614189148
2953;0.8979118466377258;0.9664281010627747;0.9020082950592041;0.9695994257926941
2954;0.886310875415802;0.9822821021080017;0.9020082950592041;0.9695424437522888
2955;0.8979118466377258;0.983860969543457;0.9020082950592041;0.9695066213607788
2956;0.895591676235199;0.9558241367340088;0.9020082950592041;0.9694736003875732
2957;0.907192587852478;0.9599687457084656;0.9016620516777039;0.9694662094116211
2958;0.8909512758255005;0.955448567867279;0.9016620516777039;0.9693720936775208
2959;0.8839907050132751;0.9872841238975525;0.9023545980453491;0.9695301651954651
2960;0.9095127582550049;0.9484652280807495;0.9023545980453491;0.9694618582725525
2961;0.895591676235199;0.9523244500160217;0.9016620516777039;0.9693995118141174
2962;0.8909512758255005;0.9698162078857422;0.9016620516777039;0.9693946838378906
2963;0.8932714462280273;0.9646109342575073;0.9020082950592041;0.969363808631897
2964;0.9187934994697571;0.942896842956543;0.9020082950592041;0.9693248271942139
2965;0.886310875415802;0.9585564136505127;0.9020082950592041;0.9693225026130676
2966;0.9002320170402527;0.9594113230705261;0.9020082950592041;0.9693260192871094
2967;0.9048724174499512;0.9508747458457947;0.9020082950592041;0.969352126121521
2968;0.8770301342010498;0.9973141551017761;0.9020082950592041;0.9693334698677063
2969;0.8909512758255005;0.9661402702331543;0.9020082950592041;0.9692853689193726
2970;0.8886311054229736;0.9585937857627869;0.9020082950592041;0.9692095518112183
2971;0.9118329286575317;0.9407076835632324;0.9020082950592041;0.9691922068595886
2972;0.9025521874427795;0.9458841681480408;0.9020082950592041;0.9691394567489624
2973;0.8677493929862976;0.9992201328277588;0.9020082950592041;0.9690776467323303
2974;0.8886311054229736;0.966823160648346;0.9020082950592041;0.9691025018692017
2975;0.8886311054229736;0.9623738527297974;0.9020082950592041;0.9690505862236023
2976;0.8886311054229736;0.9771909713745117;0.9020082950592041;0.9690991640090942
2977;0.9025521874427795;0.948009192943573;0.9020082950592041;0.9691337943077087
2978;0.9025521874427795;0.9571112394332886;0.9020082950592041;0.9692078232765198
2979;0.8886311054229736;0.9697874784469604;0.9023545980453491;0.969180703163147
2980;0.874709963798523;0.9881809949874878;0.9023545980453491;0.9692190885543823
2981;0.907192587852478;0.9499603509902954;0.9023545980453491;0.9693211913108826
2982;0.8932714462280273;0.9681395888328552;0.9023545980453491;0.9693358540534973
2983;0.8979118466377258;0.9442498087882996;0.9023545980453491;0.9693575501441956
2984;0.874709963798523;0.9946295022964478;0.9023545980453491;0.9694121479988098
2985;0.8723897933959961;0.9693821668624878;0.9023545980453491;0.9695205688476562
2986;0.9025521874427795;0.9633443355560303;0.9023545980453491;0.9695150256156921
2987;0.8932714462280273;0.9464020729064941;0.9023545980453491;0.96961909532547
2988;0.895591676235199;0.9597898721694946;0.9023545980453491;0.9695163369178772
2989;0.8979118466377258;0.9881733655929565;0.9023545980453491;0.9695155024528503
2990;0.907192587852478;0.9341634511947632;0.9023545980453491;0.9693842530250549
2991;0.8793503642082214;0.9902412295341492;0.9023545980453491;0.9692481160163879
2992;0.895591676235199;0.9621638655662537;0.9023545980453491;0.9691238403320312
2993;0.8909512758255005;0.9682071805000305;0.9023545980453491;0.9691738486289978
2994;0.9025521874427795;0.9642317891120911;0.9020082950592041;0.9692366719245911
2995;0.8979118466377258;0.93961101770401;0.9020082950592041;0.9692693948745728
2996;0.9118329286575317;0.9363410472869873;0.9020082950592041;0.9693025946617126
2997;0.8886311054229736;0.965591311454773;0.9020082950592041;0.9693375825881958
2998;0.874709963798523;0.9720668792724609;0.9020082950592041;0.9692310094833374
2999;0.9002320170402527;0.9574928879737854;0.9020082950592041;0.9691446423530579
3000;0.9048724174499512;0.9310782551765442;0.9020082950592041;0.9690757393836975
3001;0.9025521874427795;0.9652661681175232;0.9020082950592041;0.9689432382583618
3002;0.8723897933959961;0.9870531558990479;0.9023545980453491;0.9689239859580994
3003;0.9002320170402527;0.9488288760185242;0.9023545980453491;0.968926191329956
3004;0.8909512758255005;0.9908642768859863;0.9020082950592041;0.9689800143241882
3005;0.8886311054229736;0.9638611078262329;0.9020082950592041;0.9689709544181824
3006;0.9048724174499512;0.9485101103782654;0.9016620516777039;0.9689620137214661
3007;0.886310875415802;0.9580122232437134;0.9016620516777039;0.9688636064529419
3008;0.895591676235199;0.9879554510116577;0.9016620516777039;0.9688826203346252
3009;0.9025521874427795;0.9464186429977417;0.9016620516777039;0.9689157009124756
3010;0.9025521874427795;0.9654141664505005;0.9023545980453491;0.9688556790351868
3011;0.9095127582550049;0.954447329044342;0.9023545980453491;0.9687076210975647
3012;0.8839907050132751;0.9681411385536194;0.9020082950592041;0.9686366319656372
3013;0.8886311054229736;0.9820345640182495;0.9016620516777039;0.9685729742050171
3014;0.8793503642082214;0.9724211096763611;0.9016620516777039;0.9685056209564209
3015;0.8886311054229736;0.9754553437232971;0.9016620516777039;0.9684249758720398
3016;0.8839907050132751;0.9787330031394958;0.9016620516777039;0.9683568477630615
3017;0.907192587852478;0.9441875219345093;0.9013158082962036;0.968325138092041
3018;0.9118329286575317;0.9521815180778503;0.9009695053100586;0.9682614803314209
3019;0.8886311054229736;0.9627307653427124;0.9016620516777039;0.9682874083518982
3020;0.8839907050132751;0.9733123183250427;0.9016620516777039;0.9682562351226807
3021;0.886310875415802;0.9724496603012085;0.9016620516777039;0.9682989120483398
3022;0.907192587852478;0.9414973258972168;0.9016620516777039;0.9682901501655579
3023;0.886310875415802;0.9744428396224976;0.9020082950592041;0.9683173298835754
3024;0.8909512758255005;0.9551177620887756;0.9013158082962036;0.9682946801185608
3025;0.9002320170402527;0.9403561353683472;0.9016620516777039;0.9682538509368896
3026;0.9002320170402527;0.9463279843330383;0.9013158082962036;0.9681559801101685
3027;0.8700696229934692;0.991225004196167;0.9013158082962036;0.9680657386779785
3028;0.8816705346107483;0.9807400107383728;0.9013158082962036;0.9680254459381104
3029;0.8932714462280273;0.9468576908111572;0.9013158082962036;0.9679425954818726
3030;0.8886311054229736;0.9826797246932983;0.9013158082962036;0.9678666591644287
3031;0.907192587852478;0.9371308088302612;0.9013158082962036;0.9678672552108765
3032;0.886310875415802;0.9813405275344849;0.9013158082962036;0.9677871465682983
3033;0.9025521874427795;0.9446591138839722;0.9016620516777039;0.9676988124847412
3034;0.9095127582550049;0.9527273774147034;0.9016620516777039;0.9677303433418274
3035;0.9095127582550049;0.954623818397522;0.9013158082962036;0.9677388072013855
3036;0.9048724174499512;0.9630983471870422;0.9013158082962036;0.9678544402122498
3037;0.8770301342010498;0.9877254366874695;0.9013158082962036;0.9679059982299805
3038;0.8909512758255005;0.9698414206504822;0.9013158082962036;0.9680001735687256
3039;0.907192587852478;0.963902473449707;0.9013158082962036;0.968110978603363
3040;0.886310875415802;0.9733627438545227;0.9013158082962036;0.9680755734443665
3041;0.8816705346107483;0.9961490035057068;0.9009695053100586;0.9681453704833984
3042;0.9048724174499512;0.9417248964309692;0.9009695053100586;0.9681016802787781
3043;0.886310875415802;0.9686446189880371;0.9009695053100586;0.9679691195487976
3044;0.895591676235199;0.9574760794639587;0.9013158082962036;0.9678670763969421
3045;0.895591676235199;0.9660196900367737;0.9013158082962036;0.9677248001098633
3046;0.9095127582550049;0.9473534226417542;0.9013158082962036;0.9678069949150085
3047;0.886310875415802;0.9742352366447449;0.9013158082962036;0.9676929712295532
3048;0.9025521874427795;0.9479573965072632;0.9013158082962036;0.9676386713981628
3049;0.8979118466377258;0.9597308039665222;0.9009695053100586;0.9676265120506287
3050;0.9048724174499512;0.9722970724105835;0.9009695053100586;0.967627763748169
3051;0.8909512758255005;0.9576047658920288;0.9013158082962036;0.9674853086471558
3052;0.8979118466377258;0.9763040542602539;0.9013158082962036;0.9674694538116455
3053;0.8979118466377258;0.9678748250007629;0.9013158082962036;0.9674153327941895
3054;0.9095127582550049;0.9322848320007324;0.9013158082962036;0.9673793315887451
3055;0.9048724174499512;0.9624063372612;0.9013158082962036;0.967334508895874
3056;0.886310875415802;0.9826121926307678;0.9016620516777039;0.9672268033027649
3057;0.9095127582550049;0.9267027974128723;0.9016620516777039;0.9671697616577148
3058;0.8839907050132751;0.9846665859222412;0.9013158082962036;0.9671455025672913
3059;0.895591676235199;0.9546651840209961;0.9016620516777039;0.9670237898826599
3060;0.9095127582550049;0.9354995489120483;0.9013158082962036;0.9670370221138
3061;0.9118329286575317;0.949073851108551;0.9013158082962036;0.9670321345329285
3062;0.895591676235199;0.9690080285072327;0.9016620516777039;0.9669218063354492
3063;0.9095127582550049;0.94151771068573;0.9013158082962036;0.9668378829956055
3064;0.9002320170402527;0.9618894457817078;0.9013158082962036;0.9668563008308411
3065;0.8909512758255005;0.9767528176307678;0.9013158082962036;0.9668126106262207
3066;0.8979118466377258;0.9587869644165039;0.9013158082962036;0.9667904376983643
3067;0.8770301342010498;0.970865786075592;0.9013158082962036;0.9667670130729675
3068;0.8909512758255005;0.9694729447364807;0.9013158082962036;0.966787576675415
3069;0.9095127582550049;0.9160193204879761;0.9013158082962036;0.9667097330093384
3070;0.9025521874427795;0.9587146639823914;0.9016620516777039;0.9667420387268066
3071;0.9141531586647034;0.9324841499328613;0.9020082950592041;0.9667760133743286
3072;0.9048724174499512;0.965476930141449;0.9016620516777039;0.9667827486991882
3073;0.8932714462280273;0.9600093960762024;0.9016620516777039;0.9667901992797852
3074;0.895591676235199;0.9442610740661621;0.9016620516777039;0.96676105260849
3075;0.895591676235199;0.9531214833259583;0.9016620516777039;0.9667328596115112
3076;0.9002320170402527;0.9596050381660461;0.9016620516777039;0.9666661620140076
3077;0.874709963798523;0.9889179468154907;0.9020082950592041;0.9665584564208984
3078;0.8979118466377258;0.9962146878242493;0.9020082950592041;0.9664831757545471
3079;0.9025521874427795;0.9778250455856323;0.9020082950592041;0.966418981552124
3080;0.8909512758255005;0.9402824640274048;0.9016620516777039;0.9664292335510254
3081;0.8979118466377258;0.9774090647697449;0.9020082950592041;0.9664082527160645
3082;0.9118329286575317;0.946392297744751;0.9023545980453491;0.9663413166999817
3083;0.9025521874427795;0.943229079246521;0.9023545980453491;0.9662912487983704
3084;0.8793503642082214;0.9866601824760437;0.9027008414268494;0.9662466049194336
3085;0.8932714462280273;0.9585778713226318;0.9027008414268494;0.9662732481956482
3086;0.8909512758255005;0.9528108239173889;0.9027008414268494;0.9662647843360901
3087;0.9095127582550049;0.9371395707130432;0.9027008414268494;0.9663019776344299
3088;0.895591676235199;0.9711228609085083;0.9030470848083496;0.9661768078804016
3089;0.8932714462280273;0.967010498046875;0.9027008414268494;0.9662041068077087
3090;0.9164733290672302;0.9530989527702332;0.9027008414268494;0.96624755859375
3091;0.907192587852478;0.9564976692199707;0.9027008414268494;0.9662076830863953
3092;0.9048724174499512;0.9544315934181213;0.9027008414268494;0.9662673473358154
3093;0.8909512758255005;0.9827403426170349;0.9027008414268494;0.9661906361579895
3094;0.9048724174499512;0.9537580013275146;0.9027008414268494;0.9662048816680908
3095;0.9095127582550049;0.9281628727912903;0.9027008414268494;0.9662268757820129
3096;0.8839907050132751;0.9644986391067505;0.9027008414268494;0.9661588668823242
3097;0.895591676235199;0.961702287197113;0.9023545980453491;0.9661504030227661
3098;0.8979118466377258;0.9593069553375244;0.9027008414268494;0.966049313545227
3099;0.886310875415802;0.983528733253479;0.9027008414268494;0.9660604596138
3100;0.9118329286575317;0.9395477175712585;0.9023545980453491;0.9660676717758179
3101;0.8932714462280273;0.94533771276474;0.9023545980453491;0.9660520553588867
3102;0.895591676235199;0.9601435661315918;0.9027008414268494;0.9660351276397705
3103;0.9118329286575317;0.9390609860420227;0.9027008414268494;0.9660273194313049
3104;0.8839907050132751;0.9542543888092041;0.9030470848083496;0.9659183025360107
3105;0.9095127582550049;0.9627214074134827;0.9030470848083496;0.9658684134483337
3106;0.8932714462280273;0.9541434645652771;0.9030470848083496;0.9658401012420654
3107;0.8793503642082214;1.0106844902038574;0.9030470848083496;0.9658150672912598
3108;0.9025521874427795;0.960533082485199;0.9027008414268494;0.9657808542251587
3109;0.9025521874427795;0.9610750079154968;0.9027008414268494;0.9658668041229248
3110;0.8909512758255005;0.958533763885498;0.9030470848083496;0.9658021330833435
3111;0.9002320170402527;0.9292354583740234;0.9030470848083496;0.9657865762710571
3112;0.8839907050132751;0.9786429405212402;0.9033933281898499;0.9657201170921326
3113;0.8979118466377258;0.9617955088615417;0.9030470848083496;0.9657124280929565
3114;0.895591676235199;0.9556140303611755;0.9033933281898499;0.9656846523284912
3115;0.9141531586647034;0.9278565645217896;0.9030470848083496;0.9657319784164429
3116;0.8909512758255005;0.976215660572052;0.9027008414268494;0.9657918810844421
3117;0.8932714462280273;0.9566318988800049;0.9033933281898499;0.9657568335533142
3118;0.9164733290672302;0.9324706196784973;0.9023545980453491;0.9658160209655762
3119;0.9187934994697571;0.9221619367599487;0.9020082950592041;0.965828001499176
3120;0.8839907050132751;0.96714186668396;0.9020082950592041;0.9659074544906616
3121;0.9025521874427795;0.9413056969642639;0.9023545980453491;0.9659526348114014
3122;0.8886311054229736;0.9842389225959778;0.9023545980453491;0.9661334156990051
3123;0.907192587852478;0.9403678774833679;0.9023545980453491;0.9662291407585144
3124;0.895591676235199;0.9704679250717163;0.9023545980453491;0.9662715792655945
3125;0.9118329286575317;0.93184894323349;0.9020082950592041;0.9662824869155884
3126;0.907192587852478;0.938859760761261;0.9020082950592041;0.9662243127822876
3127;0.9095127582550049;0.9586082696914673;0.9023545980453491;0.9661177396774292
3128;0.8979118466377258;0.9463032484054565;0.9020082950592041;0.9661952257156372
3129;0.8979118466377258;0.9647741317749023;0.9020082950592041;0.9661662578582764
3130;0.9002320170402527;0.9443376660346985;0.9020082950592041;0.9661886096000671
3131;0.9234338998794556;0.9488577246665955;0.9020082950592041;0.9661450386047363
3132;0.8932714462280273;0.9667995572090149;0.9020082950592041;0.9661168456077576
3133;0.9025521874427795;0.9418044686317444;0.9020082950592041;0.966056227684021
3134;0.8886311054229736;0.9640153050422668;0.9023545980453491;0.966048538684845
3135;0.895591676235199;0.951506495475769;0.9023545980453491;0.9659179449081421
3136;0.907192587852478;0.9485422372817993;0.9027008414268494;0.965824544429779
3137;0.8909512758255005;0.9682921767234802;0.9027008414268494;0.9657673835754395
3138;0.8886311054229736;0.9680293202400208;0.9023545980453491;0.9656478762626648
3139;0.8909512758255005;0.9606686234474182;0.9023545980453491;0.965587317943573
3140;0.8932714462280273;0.9661186933517456;0.9027008414268494;0.9654896259307861
3141;0.8886311054229736;0.9471050500869751;0.9027008414268494;0.9654589891433716
3142;0.9002320170402527;0.9574553966522217;0.9027008414268494;0.9654316306114197
3143;0.9095127582550049;0.9512755274772644;0.9027008414268494;0.9654107093811035
3144;0.886310875415802;0.9663097858428955;0.9027008414268494;0.9653787016868591
3145;0.8979118466377258;0.9358462691307068;0.9027008414268494;0.9654155373573303
3146;0.895591676235199;0.92936110496521;0.9027008414268494;0.9654546976089478
3147;0.895591676235199;0.9628406167030334;0.9023545980453491;0.9655458927154541
3148;0.9025521874427795;0.9420116543769836;0.9023545980453491;0.9656058549880981
3149;0.8979118466377258;0.973710298538208;0.9023545980453491;0.9656121730804443
3150;0.9118329286575317;0.9532470703125;0.9023545980453491;0.9655393958091736
3151;0.8932714462280273;0.9635323286056519;0.9023545980453491;0.9656233191490173
3152;0.8886311054229736;0.9783242344856262;0.9023545980453491;0.9656221866607666
3153;0.8816705346107483;0.9660921096801758;0.9027008414268494;0.9655216336250305
3154;0.9025521874427795;0.9533231258392334;0.9027008414268494;0.9655697345733643
3155;0.9025521874427795;0.9428927898406982;0.9027008414268494;0.9655082821846008
3156;0.9025521874427795;0.9600352644920349;0.9027008414268494;0.9654332399368286
3157;0.9025521874427795;0.9405248761177063;0.9027008414268494;0.9654211401939392
3158;0.8886311054229736;0.9639459252357483;0.9027008414268494;0.9653247594833374
3159;0.8909512758255005;0.9560633301734924;0.9027008414268494;0.9652445316314697
3160;0.9002320170402527;0.9698426723480225;0.9027008414268494;0.9652124047279358
3161;0.8839907050132751;0.9399533271789551;0.9030470848083496;0.9650901556015015
3162;0.9211136698722839;0.9418365955352783;0.9030470848083496;0.9650542736053467
3163;0.8932714462280273;0.9466994404792786;0.9030470848083496;0.9651016592979431
3164;0.8886311054229736;0.9746534824371338;0.9030470848083496;0.9649734497070312
3165;0.8909512758255005;0.9782657623291016;0.9030470848083496;0.9648907780647278
3166;0.9048724174499512;0.9326766729354858;0.9033933281898499;0.9647381901741028
3167;0.8932714462280273;0.967045247554779;0.9030470848083496;0.9646592736244202
3168;0.8909512758255005;0.9643653631210327;0.9030470848083496;0.9646521806716919
3169;0.8979118466377258;0.9578317999839783;0.9030470848083496;0.96458500623703
3170;0.8979118466377258;0.955655038356781;0.9030470848083496;0.964521050453186
3171;0.886310875415802;0.9669297337532043;0.9030470848083496;0.9644970893859863
3172;0.9025521874427795;0.9456226229667664;0.9030470848083496;0.9645638465881348
3173;0.8932714462280273;0.9592474699020386;0.9033933281898499;0.9645910859107971
3174;0.895591676235199;0.9734972715377808;0.9040858745574951;0.9645302295684814
3175;0.9048724174499512;0.9407619833946228;0.9040858745574951;0.9644971489906311
3176;0.9118329286575317;0.9382623434066772;0.9033933281898499;0.964477002620697
3177;0.8979118466377258;0.938467800617218;0.9033933281898499;0.9645056128501892
3178;0.9048724174499512;0.938568115234375;0.9030470848083496;0.9645448327064514
3179;0.9095127582550049;0.9471563696861267;0.9030470848083496;0.9645795822143555
3180;0.9048724174499512;0.9638831615447998;0.9030470848083496;0.964570939540863
3181;0.8816705346107483;0.970589280128479;0.9030470848083496;0.9645830392837524
3182;0.9141531586647034;0.9384691715240479;0.9030470848083496;0.9645721316337585
3183;0.9025521874427795;0.9620537161827087;0.9030470848083496;0.9645691514015198
3184;0.8979118466377258;0.963050901889801;0.9030470848083496;0.9645919799804688
3185;0.9211136698722839;0.9305271506309509;0.9030470848083496;0.9646239280700684
3186;0.9048724174499512;0.9266692399978638;0.9030470848083496;0.9646058678627014
3187;0.8886311054229736;0.9645736813545227;0.9033933281898499;0.9645490646362305
3188;0.907192587852478;0.9380233287811279;0.9033933281898499;0.9646169543266296
3189;0.895591676235199;0.9663679003715515;0.9030470848083496;0.964586615562439
3190;0.8886311054229736;0.97101229429245;0.9033933281898499;0.964559018611908
3191;0.886310875415802;0.9705569744110107;0.9033933281898499;0.9645668268203735
3192;0.8770301342010498;0.973003625869751;0.9033933281898499;0.9646004438400269
3193;0.9141531586647034;0.9476468563079834;0.9033933281898499;0.9646444320678711
3194;0.9048724174499512;0.950420081615448;0.9033933281898499;0.9647932648658752
3195;0.895591676235199;0.9687111377716064;0.9033933281898499;0.9647428393363953
3196;0.8909512758255005;0.9311786890029907;0.9033933281898499;0.9647620320320129
