epoch;accuracy;loss;val_accuracy;val_loss 
2002;0.998389720916748;5.9200968742370605;1.0;5.908151149749756
2003;1.0;5.911284923553467;1.0;5.902098655700684
2004;0.9967793822288513;5.913613796234131;1.0;5.896278381347656
2005;0.9967793822288513;5.901976585388184;1.0;5.891733169555664
2006;0.998389720916748;5.900383949279785;1.0;5.8866376876831055
2007;0.9951691031455994;5.905703544616699;1.0;5.882442951202393
2008;0.9951691031455994;5.895105838775635;1.0;5.87786340713501
2009;0.998389720916748;5.881325721740723;1.0;5.873078346252441
2010;0.9967793822288513;5.881374359130859;1.0;5.86969518661499
2011;0.9967793822288513;5.872357368469238;1.0;5.86970329284668
2012;0.998389720916748;5.865334510803223;0.9855072498321533;5.865309238433838
2013;0.9967793822288513;5.863254547119141;1.0;5.85963773727417
2014;0.9967793822288513;5.85652494430542;1.0;5.850530624389648
2015;0.9935587644577026;5.85630464553833;1.0;5.844343185424805
2016;0.998389720916748;5.843336582183838;1.0;5.83876371383667
2017;0.998389720916748;5.847717761993408;1.0;5.832428455352783
2018;0.9967793822288513;5.838476181030273;1.0;5.823779582977295
2019;0.9951691031455994;5.8327765464782715;1.0;5.818511486053467
2020;0.9935587644577026;5.8284101486206055;1.0;5.813978672027588
2021;0.9967793822288513;5.8203864097595215;1.0;5.808089733123779
2022;0.9967793822288513;5.821810245513916;1.0;5.803549766540527
2023;0.9967793822288513;5.812262535095215;1.0;5.79818058013916
2024;0.990338146686554;5.810703754425049;1.0;5.79346227645874
2025;0.998389720916748;5.802254676818848;1.0;5.788533687591553
2026;0.9935587644577026;5.807551860809326;1.0;5.7846360206604
2027;0.9967793822288513;5.796176433563232;1.0;5.78070068359375
2028;0.9935587644577026;5.791031360626221;1.0;5.777806282043457
2029;0.9935587644577026;5.791253566741943;1.0;5.77394962310791
2030;0.9919484853744507;5.795189380645752;1.0;5.770333290100098
2031;0.9951691031455994;5.782230377197266;1.0;5.765127658843994
2032;0.9967793822288513;5.770776748657227;1.0;5.759896278381348
2033;0.9967793822288513;5.767019271850586;1.0;5.7549147605896
2034;0.9951691031455994;5.765211582183838;1.0;5.750436782836914
2035;0.998389720916748;5.755174160003662;1.0;5.745312213897705
2036;0.998389720916748;5.751380920410156;1.0;5.740020751953125
2037;1.0;5.746911525726318;1.0;5.734580993652344
2038;0.9951691031455994;5.7455291748046875;1.0;5.731075286865234
2039;0.998389720916748;5.7335205078125;1.0;5.725671291351318
2040;0.9951691031455994;5.735185623168945;1.0;5.720108985900879
2041;0.9967793822288513;5.728827953338623;1.0;5.715320110321045
2042;0.9951691031455994;5.723559856414795;1.0;5.710262775421143
2043;1.0;5.713751792907715;1.0;5.704583644866943
2044;0.9951691031455994;5.713067531585693;1.0;5.699512481689453
2045;0.998389720916748;5.7095947265625;1.0;5.694493770599365
2046;0.9951691031455994;5.704006195068359;1.0;5.690253734588623
2047;1.0;5.691650867462158;1.0;5.6851115226745605
2048;0.9967793822288513;5.689616680145264;1.0;5.680299282073975
2049;0.998389720916748;5.6864752769470215;1.0;5.674718856811523
2050;0.990338146686554;5.687277317047119;1.0;5.668885231018066
2051;0.9967793822288513;5.677333354949951;1.0;5.663775444030762
2052;0.9935587644577026;5.686966896057129;1.0;5.658785820007324
2053;0.998389720916748;5.663360118865967;1.0;5.653600215911865
2054;0.9967793822288513;5.66005802154541;1.0;5.651904582977295
2055;0.9919484853744507;5.665473937988281;1.0;5.645131587982178
2056;0.9935587644577026;5.652624607086182;1.0;5.638051986694336
2057;0.988727867603302;5.654303073883057;1.0;5.635096073150635
2058;0.9935587644577026;5.647012710571289;1.0;5.632001876831055
2059;0.998389720916748;5.63436222076416;1.0;5.62838888168335
2060;0.9935587644577026;5.639580726623535;1.0;5.621949195861816
2061;0.9951691031455994;5.6331706047058105;1.0;5.616764068603516
2062;1.0;5.620965480804443;1.0;5.611301898956299
2063;0.9919484853744507;5.621990203857422;1.0;5.606334686279297
2064;0.9967793822288513;5.616760730743408;1.0;5.602222442626953
2065;1.0;5.607361316680908;1.0;5.5974626541137695
2066;0.9951691031455994;5.608242988586426;1.0;5.593518257141113
2067;0.990338146686554;5.607917785644531;1.0;5.58925199508667
2068;0.9967793822288513;5.5965576171875;1.0;5.584164142608643
2069;0.9919484853744507;5.6008734703063965;1.0;5.579699993133545
2070;0.9967793822288513;5.585772514343262;1.0;5.574646472930908
2071;0.9951691031455994;5.585737705230713;1.0;5.570875644683838
2072;0.9967793822288513;5.5760908126831055;1.0;5.567296981811523
2073;0.9935587644577026;5.578667640686035;1.0;5.562521934509277
2074;0.9935587644577026;5.572045803070068;1.0;5.5585432052612305
2075;0.998389720916748;5.564243793487549;1.0;5.553938388824463
2076;0.998389720916748;5.55584192276001;1.0;5.548436641693115
2077;0.9967793822288513;5.555338382720947;1.0;5.544468402862549
2078;0.9951691031455994;5.553710460662842;1.0;5.541242599487305
2079;0.9935587644577026;5.558172702789307;1.0;5.538601398468018
2080;0.9967793822288513;5.542338848114014;1.0;5.537120342254639
2081;0.9951691031455994;5.539749622344971;1.0;5.530010223388672
2082;0.998389720916748;5.531116485595703;1.0;5.523130416870117
2083;0.9919484853744507;5.536038398742676;1.0;5.5177764892578125
2084;0.998389720916748;5.521084785461426;1.0;5.512956142425537
2085;0.9967793822288513;5.520598411560059;1.0;5.508170127868652
2086;0.9951691031455994;5.5213541984558105;1.0;5.505004405975342
2087;0.998389720916748;5.514866828918457;1.0;5.500633239746094
2088;0.9935587644577026;5.507492542266846;1.0;5.495777130126953
2089;0.9967793822288513;5.501680850982666;1.0;5.49144172668457
2090;0.9967793822288513;5.502233505249023;1.0;5.487638473510742
2091;0.998389720916748;5.489462852478027;1.0;5.482115268707275
2092;0.9951691031455994;5.488752841949463;1.0;5.477502822875977
2093;0.9967793822288513;5.491864204406738;1.0;5.473042011260986
2094;0.9935587644577026;5.483468055725098;1.0;5.468287944793701
2095;0.9967793822288513;5.478298664093018;1.0;5.464158535003662
2096;0.9935587644577026;5.481149673461914;1.0;5.460440158843994
2097;1.0;5.462882995605469;1.0;5.455832004547119
2098;0.9967793822288513;5.46353006362915;1.0;5.450682640075684
2099;1.0;5.4534478187561035;1.0;5.44644832611084
2100;1.0;5.4479851722717285;1.0;5.441162109375
2101;1.0;5.442192554473877;1.0;5.436244964599609
2102;0.998389720916748;5.437726020812988;1.0;5.432248115539551
2103;0.9967793822288513;5.436385631561279;1.0;5.42338752746582
2104;0.998389720916748;5.425191879272461;1.0;5.41642427444458
2105;1.0;5.420285224914551;1.0;5.410693168640137
2106;0.9967793822288513;5.421885967254639;1.0;5.4048237800598145
2107;0.9967793822288513;5.413430690765381;1.0;5.400214672088623
2108;0.9951691031455994;5.409729957580566;1.0;5.395836353302002
2109;1.0;5.400021076202393;1.0;5.390802383422852
2110;0.9967793822288513;5.399326801300049;1.0;5.385746002197266
2111;0.9967793822288513;5.393097877502441;1.0;5.380789279937744
2112;0.998389720916748;5.386731147766113;1.0;5.376206398010254
2113;0.9951691031455994;5.387366771697998;1.0;5.373102188110352
2114;0.998389720916748;5.373542785644531;1.0;5.368204593658447
2115;0.9935587644577026;5.381366729736328;1.0;5.365957260131836
2116;1.0;5.365423679351807;1.0;5.362391471862793
2117;0.9935587644577026;5.36633825302124;1.0;5.357874393463135
2118;0.9967793822288513;5.359243392944336;1.0;5.351452827453613
2119;0.9967793822288513;5.351036548614502;1.0;5.344561576843262
2120;1.0;5.339784622192383;1.0;5.336630344390869
2121;0.998389720916748;5.33736515045166;1.0;5.331614017486572
2122;0.9935587644577026;5.336438179016113;1.0;5.325009822845459
2123;0.998389720916748;5.3246073722839355;1.0;5.320549964904785
2124;0.9951691031455994;5.324285984039307;1.0;5.312863349914551
2125;0.9935587644577026;5.3210625648498535;1.0;5.3056864738464355
2126;0.9967793822288513;5.315229892730713;1.0;5.299935340881348
2127;0.9919484853744507;5.312338829040527;1.0;5.295363903045654
2128;0.998389720916748;5.298314094543457;1.0;5.290156364440918
2129;0.9951691031455994;5.304172515869141;1.0;5.283792018890381
2130;0.9967793822288513;5.291713237762451;1.0;5.278438091278076
2131;0.998389720916748;5.284230709075928;1.0;5.273721694946289
2132;0.988727867603302;5.293483257293701;1.0;5.270013809204102
2133;0.9951691031455994;5.280785083770752;1.0;5.2662200927734375
2134;0.9951691031455994;5.277720928192139;1.0;5.262332916259766
2135;0.9935587644577026;5.270932674407959;1.0;5.259050369262695
2136;0.9919484853744507;5.272438049316406;1.0;5.255404472351074
2137;0.9967793822288513;5.2626953125;1.0;5.252791404724121
2138;0.9935587644577026;5.264662265777588;1.0;5.250396728515625
2139;0.998389720916748;5.250511169433594;1.0;5.245274543762207
2140;0.9967793822288513;5.249215602874756;1.0;5.241481781005859
2141;0.9967793822288513;5.248571872711182;1.0;5.236309051513672
2142;1.0;5.236454486846924;1.0;5.230601787567139
2143;0.998389720916748;5.236114501953125;1.0;5.226169109344482
2144;0.9951691031455994;5.22991418838501;1.0;5.222686290740967
2145;0.9967793822288513;5.22467041015625;1.0;5.2162089347839355
2146;0.9951691031455994;5.227685451507568;1.0;5.20872688293457
2147;0.9935587644577026;5.22074031829834;1.0;5.204135894775391
2148;0.9967793822288513;5.209743499755859;1.0;5.199054718017578
2149;0.9967793822288513;5.205652713775635;1.0;5.193724155426025
2150;0.9919484853744507;5.208305835723877;1.0;5.188651084899902
2151;1.0;5.193408489227295;1.0;5.1863908767700195
2152;0.998389720916748;5.194075584411621;1.0;5.181581020355225
2153;0.998389720916748;5.18821907043457;1.0;5.180434226989746
2154;0.9951691031455994;5.18465518951416;1.0;5.176527976989746
2155;0.9967793822288513;5.179559230804443;1.0;5.16888427734375
2156;0.9967793822288513;5.172067642211914;1.0;5.16368293762207
2157;0.998389720916748;5.167783737182617;1.0;5.160224437713623
2158;0.9951691031455994;5.164265155792236;1.0;5.161191940307617
2159;0.998389720916748;5.160614490509033;1.0;5.15060567855835
2160;0.9951691031455994;5.158080577850342;1.0;5.145575523376465
2161;0.9919484853744507;5.168304443359375;1.0;5.140145301818848
2162;0.998389720916748;5.1469340324401855;1.0;5.13528299331665
2163;0.998389720916748;5.141350746154785;1.0;5.130552768707275
2164;0.9967793822288513;5.137000560760498;1.0;5.125976085662842
2165;0.998389720916748;5.134721755981445;1.0;5.12086296081543
2166;0.998389720916748;5.126476764678955;1.0;5.116481781005859
2167;0.998389720916748;5.117504119873047;1.0;5.112955093383789
2168;0.9855072498321533;5.136425495147705;1.0;5.108925819396973
2169;0.9967793822288513;5.112597942352295;1.0;5.1033854484558105
2170;1.0;5.102719783782959;1.0;5.096283435821533
2171;0.990338146686554;5.114412784576416;1.0;5.092017650604248
2172;0.9967793822288513;5.101824760437012;1.0;5.086123466491699
2173;0.9951691031455994;5.0948309898376465;1.0;5.081398010253906
2174;0.9919484853744507;5.101783275604248;1.0;5.076656341552734
2175;0.998389720916748;5.084332466125488;1.0;5.071893692016602
2176;0.998389720916748;5.075993537902832;1.0;5.067748069763184
2177;0.9951691031455994;5.0772223472595215;1.0;5.065743446350098
2178;0.9967793822288513;5.06842565536499;1.0;5.062653064727783
2179;0.998389720916748;5.060363292694092;1.0;5.056162357330322
2180;0.9951691031455994;5.0610761642456055;1.0;5.051199913024902
2181;0.998389720916748;5.053568363189697;1.0;5.046973705291748
2182;0.9967793822288513;5.052872180938721;1.0;5.042165756225586
2183;0.988727867603302;5.056735515594482;1.0;5.042820453643799
2184;0.9951691031455994;5.047345161437988;1.0;5.033674716949463
2185;0.9951691031455994;5.0412750244140625;1.0;5.030661106109619
2186;0.9919484853744507;5.045095443725586;1.0;5.025601863861084
2187;0.9967793822288513;5.032468318939209;1.0;5.020812511444092
2188;0.988727867603302;5.0385236740112305;1.0;5.016268730163574
2189;0.998389720916748;5.023367404937744;1.0;5.011352062225342
2190;0.9951691031455994;5.019778728485107;1.0;5.0077009201049805
2191;0.998389720916748;5.014336585998535;1.0;5.004350662231445
2192;0.998389720916748;5.010752201080322;1.0;4.999419689178467
2193;1.0;5.0002923011779785;1.0;4.994237422943115
2194;1.0;4.99967622756958;1.0;4.989102363586426
2195;0.9967793822288513;4.9971442222595215;1.0;4.984780788421631
2196;0.9951691031455994;4.994880199432373;1.0;4.982922554016113
2197;0.9967793822288513;4.988216400146484;1.0;4.978593826293945
2198;0.998389720916748;4.980855941772461;1.0;4.97471284866333
2199;0.9951691031455994;4.9805006980896;1.0;4.969146251678467
2200;0.9935587644577026;4.981758117675781;1.0;4.962479591369629
2201;0.998389720916748;4.966297149658203;1.0;4.957667827606201
2202;0.9951691031455994;4.967226028442383;1.0;4.9528021812438965
2203;0.9951691031455994;4.959522724151611;1.0;4.947999000549316
2204;0.9935587644577026;4.965639591217041;1.0;4.944301605224609
2205;0.9951691031455994;4.960587024688721;1.0;4.940649509429932
2206;0.9967793822288513;4.947988033294678;1.0;4.936930179595947
2207;0.9951691031455994;4.9525580406188965;1.0;4.935139179229736
2208;0.9967793822288513;4.940682888031006;1.0;4.931225299835205
2209;0.998389720916748;4.935402870178223;1.0;4.9254865646362305
2210;1.0;4.9274582862854;1.0;4.9204840660095215
2211;1.0;4.920904636383057;1.0;4.915060997009277
2212;0.998389720916748;4.92069149017334;1.0;4.909987449645996
2213;1.0;4.912939071655273;1.0;4.904758930206299
2214;0.9967793822288513;4.912806987762451;1.0;4.900949001312256
2215;1.0;4.902231693267822;1.0;4.895087242126465
2216;0.9951691031455994;4.8992109298706055;1.0;4.888758659362793
2217;0.998389720916748;4.891934871673584;1.0;4.88245153427124
2218;0.9967793822288513;4.891499996185303;1.0;4.876544952392578
2219;0.9951691031455994;4.8870530128479;1.0;4.872516632080078
2220;0.998389720916748;4.875219345092773;1.0;4.8675713539123535
2221;0.998389720916748;4.873227119445801;1.0;4.861493110656738
2222;0.9919484853744507;4.875556468963623;1.0;4.856019020080566
2223;0.9967793822288513;4.868001937866211;1.0;4.851396083831787
2224;0.998389720916748;4.855002403259277;1.0;4.846279621124268
2225;0.9951691031455994;4.858561992645264;1.0;4.841984272003174
2226;0.9935587644577026;4.850947856903076;1.0;4.838052749633789
2227;0.998389720916748;4.844146251678467;1.0;4.834009170532227
2228;1.0;4.83620548248291;1.0;4.829827785491943
2229;0.9935587644577026;4.839625358581543;1.0;4.82585334777832
2230;0.9967793822288513;4.831000328063965;1.0;4.8218770027160645
2231;0.9951691031455994;4.834348678588867;1.0;4.8195414543151855
2232;0.9967793822288513;4.82314395904541;1.0;4.819180011749268
2233;0.9967793822288513;4.825105667114258;0.9855072498321533;4.820501804351807
2234;0.998389720916748;4.815713405609131;1.0;4.812923908233643
2235;0.998389720916748;4.811712265014648;1.0;4.808304786682129
2236;0.9967793822288513;4.808923244476318;0.9855072498321533;4.812217712402344
2237;0.9967793822288513;4.8028435707092285;0.9855072498321533;4.8195624351501465
2238;0.998389720916748;4.79952335357666;0.9855072498321533;4.811619758605957
2239;0.998389720916748;4.797093391418457;0.9855072498321533;4.796566009521484
2240;0.998389720916748;4.793693542480469;1.0;4.780463218688965
2241;0.9951691031455994;4.788158416748047;1.0;4.777407169342041
2242;0.9951691031455994;4.789583683013916;1.0;4.775031089782715
2243;0.9935587644577026;4.787108898162842;1.0;4.7700934410095215
2244;0.998389720916748;4.77513313293457;1.0;4.766261577606201
2245;0.9951691031455994;4.7741498947143555;1.0;4.76276159286499
2246;0.998389720916748;4.772973537445068;1.0;4.758805751800537
2247;0.9951691031455994;4.765279293060303;1.0;4.756527900695801
2248;0.9951691031455994;4.765708923339844;1.0;4.750804901123047
2249;1.0;4.75318717956543;1.0;4.746503829956055
2250;0.9967793822288513;4.756213665008545;1.0;4.742605209350586
2251;0.9919484853744507;4.7618231773376465;1.0;4.73950719833374
2252;0.9967793822288513;4.748265266418457;1.0;4.735450267791748
2253;1.0;4.73768424987793;1.0;4.7306318283081055
2254;0.9951691031455994;4.738492488861084;1.0;4.7266950607299805
2255;0.9967793822288513;4.733895778656006;1.0;4.723178386688232
2256;0.9967793822288513;4.726370811462402;1.0;4.718381404876709
2257;0.9951691031455994;4.727562427520752;1.0;4.714302062988281
2258;0.9951691031455994;4.722825527191162;1.0;4.710719585418701
2259;0.9951691031455994;4.728592872619629;1.0;4.706366062164307
2260;0.9951691031455994;4.7160444259643555;1.0;4.702425956726074
2261;0.9967793822288513;4.713263988494873;1.0;4.698258876800537
2262;0.998389720916748;4.703168869018555;1.0;4.693706512451172
2263;0.9919484853744507;4.703457832336426;1.0;4.68947696685791
2264;0.9967793822288513;4.696885108947754;1.0;4.685123920440674
2265;0.9935587644577026;4.703075885772705;1.0;4.6814165115356445
2266;1.0;4.685232162475586;1.0;4.677547931671143
2267;0.998389720916748;4.685637474060059;1.0;4.673199653625488
2268;0.998389720916748;4.6819376945495605;1.0;4.669299125671387
2269;0.998389720916748;4.671924114227295;1.0;4.664434432983398
2270;0.9967793822288513;4.674843788146973;1.0;4.660199165344238
2271;0.998389720916748;4.668636798858643;1.0;4.6571245193481445
2272;0.998389720916748;4.6629414558410645;1.0;4.653650283813477
2273;0.9951691031455994;4.663715839385986;1.0;4.649681568145752
2274;0.9967793822288513;4.656764030456543;1.0;4.646625995635986
2275;0.998389720916748;4.651739120483398;1.0;4.643317699432373
2276;0.998389720916748;4.646202087402344;1.0;4.63844108581543
2277;0.9919484853744507;4.651233673095703;1.0;4.632490158081055
2278;0.9967793822288513;4.637503147125244;1.0;4.6277594566345215
2279;0.998389720916748;4.630556583404541;1.0;4.623052597045898
2280;0.998389720916748;4.6306023597717285;1.0;4.618844985961914
2281;0.998389720916748;4.6266326904296875;1.0;4.614410400390625
2282;0.998389720916748;4.6175689697265625;1.0;4.610166072845459
2283;0.998389720916748;4.612606525421143;1.0;4.604657173156738
2284;0.9935587644577026;4.621705532073975;1.0;4.600137710571289
2285;0.9951691031455994;4.607818126678467;1.0;4.596371650695801
2286;0.998389720916748;4.600499629974365;1.0;4.592115879058838
2287;0.998389720916748;4.599853038787842;1.0;4.587932109832764
2288;0.9967793822288513;4.594167709350586;1.0;4.584982872009277
2289;0.998389720916748;4.588658332824707;1.0;4.5805840492248535
2290;0.9919484853744507;4.591257095336914;1.0;4.5767412185668945
2291;0.998389720916748;4.5798258781433105;1.0;4.57241678237915
2292;0.9951691031455994;4.580723762512207;1.0;4.568744659423828
2293;0.9967793822288513;4.579256534576416;1.0;4.5648112297058105
2294;0.9967793822288513;4.571122169494629;1.0;4.561431884765625
2295;0.9967793822288513;4.572459697723389;1.0;4.557364463806152
2296;0.998389720916748;4.563061714172363;1.0;4.552840709686279
2297;0.9967793822288513;4.557155609130859;1.0;4.5480194091796875
2298;0.9967793822288513;4.5572686195373535;1.0;4.543879985809326
2299;0.9967793822288513;4.549984931945801;1.0;4.539374351501465
2300;0.9919484853744507;4.554397106170654;1.0;4.535014629364014
2301;1.0;4.536951065063477;1.0;4.530284881591797
2302;0.998389720916748;4.53534460067749;1.0;4.526063919067383
2303;0.9919484853744507;4.550503253936768;1.0;4.522275447845459
2304;0.998389720916748;4.529605388641357;1.0;4.518454551696777
2305;0.9967793822288513;4.526489734649658;1.0;4.5144829750061035
2306;0.988727867603302;4.5343732833862305;1.0;4.51048469543457
2307;0.998389720916748;4.515464782714844;1.0;4.505362510681152
2308;0.998389720916748;4.510653495788574;1.0;4.500914096832275
2309;0.998389720916748;4.507299423217773;1.0;4.49663782119751
2310;1.0;4.4982590675354;1.0;4.49550724029541
2311;0.9951691031455994;4.504100799560547;1.0;4.492334842681885
2312;0.998389720916748;4.495294094085693;1.0;4.486510753631592
2313;0.9951691031455994;4.498094081878662;1.0;4.484307289123535
2314;0.9951691031455994;4.4929327964782715;1.0;4.477819442749023
2315;0.9951691031455994;4.484763145446777;1.0;4.472723007202148
2316;0.998389720916748;4.476841926574707;1.0;4.468390464782715
2317;0.9919484853744507;4.483675003051758;1.0;4.465473651885986
2318;0.9967793822288513;4.473727703094482;1.0;4.466073989868164
2319;0.9919484853744507;4.4800028800964355;1.0;4.461552619934082
2320;0.998389720916748;4.461458206176758;1.0;4.455911159515381
2321;0.9951691031455994;4.470872402191162;1.0;4.451671123504639
2322;0.990338146686554;4.470495700836182;1.0;4.449948310852051
2323;1.0;4.446883678436279;1.0;4.444080352783203
2324;0.9967793822288513;4.4487433433532715;1.0;4.437011241912842
2325;0.998389720916748;4.440895080566406;1.0;4.431995391845703
2326;0.9919484853744507;4.443697929382324;1.0;4.427971363067627
2327;0.9935587644577026;4.441544055938721;1.0;4.423797607421875
2328;0.9919484853744507;4.436715602874756;1.0;4.420399188995361
2329;0.9935587644577026;4.434927463531494;1.0;4.418484210968018
2330;0.9935587644577026;4.430480003356934;1.0;4.414497375488281
2331;0.9967793822288513;4.420278549194336;1.0;4.4098734855651855
2332;0.9967793822288513;4.421499252319336;1.0;4.405833721160889
2333;0.9951691031455994;4.41709566116333;1.0;4.401692867279053
2334;0.9967793822288513;4.410126686096191;1.0;4.398038387298584
2335;1.0;4.403340816497803;1.0;4.394017696380615
2336;0.9967793822288513;4.404400825500488;1.0;4.390237808227539
2337;0.9967793822288513;4.396656036376953;1.0;4.3868088722229
2338;1.0;4.38814640045166;1.0;4.38216495513916
2339;0.9967793822288513;4.391285419464111;1.0;4.377654552459717
2340;0.9967793822288513;4.38997220993042;1.0;4.373944282531738
2341;0.9967793822288513;4.378996849060059;1.0;4.369879245758057
2342;0.998389720916748;4.373051643371582;1.0;4.365478038787842
2343;0.9967793822288513;4.370997428894043;1.0;4.362370014190674
2344;0.9935587644577026;4.377807140350342;1.0;4.361023426055908
2345;0.9935587644577026;4.367318630218506;1.0;4.360752582550049
2346;0.9935587644577026;4.361085891723633;1.0;4.354341983795166
2347;0.9951691031455994;4.35786771774292;1.0;4.351038932800293
2348;0.9935587644577026;4.359450817108154;1.0;4.346129417419434
2349;0.998389720916748;4.34787130355835;1.0;4.340452194213867
2350;0.990338146686554;4.365345478057861;1.0;4.336837291717529
2351;0.9951691031455994;4.347558498382568;1.0;4.333657741546631
2352;1.0;4.335222244262695;1.0;4.328567028045654
2353;0.9951691031455994;4.3369832038879395;1.0;4.324526309967041
2354;0.998389720916748;4.328709602355957;1.0;4.320887565612793
2355;0.998389720916748;4.322861194610596;1.0;4.315873146057129
2356;0.998389720916748;4.320178031921387;1.0;4.311028003692627
2357;0.9967793822288513;4.316559791564941;1.0;4.3071489334106445
2358;0.998389720916748;4.312331199645996;1.0;4.305028915405273
2359;0.9967793822288513;4.3128228187561035;1.0;4.3022074699401855
2360;0.998389720916748;4.304287910461426;1.0;4.2953410148620605
2361;0.9967793822288513;4.303277492523193;1.0;4.290924549102783
2362;0.9967793822288513;4.294666767120361;1.0;4.286431312561035
2363;1.0;4.289219856262207;1.0;4.283298969268799
2364;0.998389720916748;4.288463115692139;1.0;4.281035900115967
2365;0.9951691031455994;4.287875652313232;1.0;4.2752580642700195
2366;1.0;4.276695251464844;1.0;4.270604133605957
2367;0.9951691031455994;4.278134346008301;1.0;4.26577091217041
2368;0.998389720916748;4.272307395935059;1.0;4.261018753051758
2369;0.998389720916748;4.2722320556640625;1.0;4.257235050201416
2370;0.998389720916748;4.262253284454346;1.0;4.253319263458252
2371;1.0;4.256720542907715;1.0;4.249504089355469
2372;1.0;4.252132415771484;1.0;4.244452953338623
2373;1.0;4.24580192565918;1.0;4.239201068878174
2374;0.9967793822288513;4.245759963989258;1.0;4.2342424392700195
2375;0.998389720916748;4.238078594207764;1.0;4.229339122772217
2376;1.0;4.231918811798096;1.0;4.224432945251465
2377;0.998389720916748;4.2259521484375;1.0;4.219640254974365
2378;1.0;4.221516132354736;1.0;4.214381694793701
2379;0.9967793822288513;4.221467971801758;1.0;4.209003925323486
2380;0.9935587644577026;4.216390132904053;1.0;4.204035758972168
2381;1.0;4.204887866973877;1.0;4.200229644775391
2382;0.9951691031455994;4.207498550415039;1.0;4.195516586303711
2383;0.9951691031455994;4.206911087036133;1.0;4.191327095031738
2384;0.998389720916748;4.1953535079956055;1.0;4.187187671661377
2385;0.9935587644577026;4.198065280914307;1.0;4.183548927307129
2386;0.9951691031455994;4.190901279449463;1.0;4.179373264312744
2387;0.9951691031455994;4.187646865844727;1.0;4.175948143005371
2388;1.0;4.177023410797119;1.0;4.171365261077881
2389;1.0;4.171838760375977;1.0;4.1666035652160645
2390;0.998389720916748;4.171721458435059;1.0;4.162084102630615
2391;1.0;4.162947654724121;1.0;4.157673358917236
2392;1.0;4.158552646636963;1.0;4.153388023376465
2393;0.998389720916748;4.154660224914551;1.0;4.148621559143066
2394;0.9967793822288513;4.153054714202881;1.0;4.143172740936279
2395;0.9967793822288513;4.146938800811768;1.0;4.13857364654541
2396;0.998389720916748;4.142791271209717;1.0;4.134429454803467
2397;0.9967793822288513;4.138566970825195;1.0;4.130314826965332
2398;1.0;4.132519245147705;1.0;4.12539529800415
2399;1.0;4.129300117492676;1.0;4.121843338012695
2400;0.9967793822288513;4.126468181610107;1.0;4.121520042419434
2401;1.0;4.119287014007568;1.0;4.115201473236084
2402;0.998389720916748;4.117112636566162;1.0;4.109540939331055
2403;0.998389720916748;4.111599922180176;1.0;4.108212471008301
2404;0.9967793822288513;4.113936424255371;0.9855072498321533;4.11216402053833
2405;0.998389720916748;4.10676908493042;1.0;4.102664470672607
2406;0.998389720916748;4.100216865539551;1.0;4.097131252288818
2407;0.998389720916748;4.096892833709717;1.0;4.092123508453369
2408;0.9935587644577026;4.099328994750977;1.0;4.08831787109375
2409;0.9967793822288513;4.092398643493652;1.0;4.083175182342529
2410;0.998389720916748;4.084393501281738;1.0;4.078296661376953
2411;0.9951691031455994;4.083398342132568;1.0;4.0742082595825195
2412;0.9967793822288513;4.077363014221191;1.0;4.069323539733887
2413;0.998389720916748;4.072468280792236;1.0;4.065194606781006
2414;0.9967793822288513;4.076164722442627;1.0;4.06306791305542
2415;0.998389720916748;4.063512325286865;0.9855072498321533;4.06922721862793
2416;0.998389720916748;4.061464786529541;1.0;4.0552263259887695
2417;0.998389720916748;4.061065196990967;1.0;4.048775672912598
2418;0.998389720916748;4.0548624992370605;1.0;4.045259952545166
2419;0.998389720916748;4.045912742614746;1.0;4.040281295776367
2420;0.9919484853744507;4.052870273590088;1.0;4.0363922119140625
2421;0.9935587644577026;4.053688049316406;1.0;4.0328497886657715
2422;1.0;4.033457279205322;1.0;4.028700351715088
2423;0.998389720916748;4.033961772918701;1.0;4.023427486419678
2424;0.990338146686554;4.034440517425537;1.0;4.019477844238281
2425;0.9967793822288513;4.024234771728516;1.0;4.0154218673706055
2426;0.9951691031455994;4.023263454437256;1.0;4.011563301086426
2427;0.9951691031455994;4.0156121253967285;1.0;4.0086846351623535
2428;1.0;4.0106987953186035;1.0;4.004783630371094
2429;0.9951691031455994;4.013157844543457;1.0;4.000881671905518
2430;0.998389720916748;4.004371643066406;1.0;3.9970905780792236
2431;1.0;3.9993221759796143;1.0;3.9936351776123047
2432;1.0;3.9957683086395264;1.0;3.989731550216675
2433;0.9951691031455994;3.9977378845214844;1.0;3.9854187965393066
2434;1.0;3.9895904064178467;1.0;3.981959581375122
2435;0.9935587644577026;3.99284291267395;1.0;3.978590488433838
2436;0.9951691031455994;3.990511894226074;1.0;3.9749419689178467
2437;0.998389720916748;3.9801487922668457;1.0;3.970778226852417
2438;1.0;3.9742469787597656;1.0;3.967747688293457
2439;0.9967793822288513;3.97212553024292;1.0;3.9681174755096436
2440;0.998389720916748;3.9675400257110596;1.0;3.961984872817993
2441;0.9967793822288513;3.96644926071167;1.0;3.960341215133667
2442;0.998389720916748;3.95790958404541;0.9855072498321533;3.9628772735595703
2443;0.998389720916748;3.954770803451538;1.0;3.950533628463745
2444;1.0;3.950634002685547;1.0;3.943321704864502
2445;0.9951691031455994;3.9517593383789062;1.0;3.9400599002838135
