epoch;accuracy;loss;val_accuracy;val_loss 
2370;0.9919484853744507;1.4656977653503418;0.9714285731315613;1.4813648462295532
2371;0.9951691031455994;1.4601666927337646;0.9857142567634583;1.4742352962493896
2372;0.9951691031455994;1.4557045698165894;0.9857142567634583;1.4744446277618408
2373;0.9871175289154053;1.4683308601379395;0.9857142567634583;1.4943246841430664
2374;0.9951691031455994;1.4603816270828247;0.9571428298950195;1.5208076238632202
2375;0.9951691031455994;1.4507215023040771;0.9714285731315613;1.5109964609146118
2376;0.9951691031455994;1.4478328227996826;0.9714285731315613;1.5018248558044434
2377;0.998389720916748;1.4456710815429688;0.9714285731315613;1.4791830778121948
2378;0.9919484853744507;1.4522522687911987;0.9714285731315613;1.4757696390151978
2379;0.9967793822288513;1.4427777528762817;0.9714285731315613;1.475043535232544
2380;0.9967793822288513;1.4389019012451172;0.9857142567634583;1.4727444648742676
2381;0.9967793822288513;1.4479382038116455;0.9857142567634583;1.470423936843872
2382;0.9951691031455994;1.4393987655639648;0.9714285731315613;1.4718519449234009
2383;0.9919484853744507;1.4478137493133545;0.9857142567634583;1.4691178798675537
2384;0.9951691031455994;1.4421495199203491;0.9857142567634583;1.4674880504608154
2385;0.990338146686554;1.4445551633834839;0.9857142567634583;1.4579294919967651
2386;0.9935587644577026;1.442065954208374;0.9714285731315613;1.4472129344940186
2387;0.9967793822288513;1.4322142601013184;0.9714285731315613;1.4479647874832153
2388;0.9967793822288513;1.4271106719970703;0.9714285731315613;1.4592417478561401
2389;0.9951691031455994;1.4293304681777954;0.9714285731315613;1.4685473442077637
2390;0.9951691031455994;1.4282881021499634;0.9714285731315613;1.4811979532241821
2391;0.9935587644577026;1.425796389579773;0.9714285731315613;1.463671326637268
2392;0.9951691031455994;1.4264850616455078;0.9857142567634583;1.4400112628936768
2393;0.990338146686554;1.4297436475753784;1.0;1.429368019104004
2394;0.9935587644577026;1.4268460273742676;0.9857142567634583;1.4277150630950928
2395;0.998389720916748;1.4145184755325317;0.9857142567634583;1.4251205921173096
2396;0.9967793822288513;1.417643666267395;0.9857142567634583;1.4307109117507935
2397;0.998389720916748;1.416555643081665;0.9714285731315613;1.4364186525344849
2398;0.9935587644577026;1.4135700464248657;0.9714285731315613;1.4453576803207397
2399;0.9951691031455994;1.4067107439041138;0.9714285731315613;1.444443941116333
2400;0.9935587644577026;1.4203587770462036;0.9714285731315613;1.4425419569015503
2401;0.9919484853744507;1.4148106575012207;0.9714285731315613;1.4502918720245361
2402;1.0;1.3977365493774414;0.9714285731315613;1.4550586938858032
2403;0.9935587644577026;1.4107959270477295;0.9714285731315613;1.4491617679595947
2404;0.998389720916748;1.4042091369628906;0.9714285731315613;1.4527276754379272
2405;0.9967793822288513;1.3980358839035034;0.9714285731315613;1.4597059488296509
2406;0.9919484853744507;1.4010186195373535;0.9714285731315613;1.4763964414596558
2407;0.9935587644577026;1.402649164199829;0.9714285731315613;1.4679003953933716
2408;0.9919484853744507;1.402551531791687;0.9714285731315613;1.4424375295639038
2409;0.9871175289154053;1.405232310295105;0.9714285731315613;1.4264973402023315
2410;0.9935587644577026;1.395675778388977;0.9857142567634583;1.4143381118774414
2411;0.9919484853744507;1.3995705842971802;0.9857142567634583;1.41542649269104
2412;0.9967793822288513;1.3861212730407715;0.9857142567634583;1.421647071838379
2413;0.990338146686554;1.394386649131775;0.9857142567634583;1.4330589771270752
2414;0.998389720916748;1.3811531066894531;0.9857142567634583;1.4273403882980347
2415;0.9951691031455994;1.388896107673645;0.9714285731315613;1.4304476976394653
2416;0.9935587644577026;1.3836302757263184;0.9714285731315613;1.4334361553192139
2417;0.9935587644577026;1.385054588317871;0.9714285731315613;1.430017352104187
2418;0.9935587644577026;1.3831053972244263;0.9857142567634583;1.4266092777252197
2419;0.9951691031455994;1.3837246894836426;0.9714285731315613;1.4327994585037231
2420;0.9935587644577026;1.3758769035339355;0.9857142567634583;1.4170035123825073
2421;0.988727867603302;1.3855514526367188;0.9857142567634583;1.410367488861084
2422;0.998389720916748;1.3675388097763062;0.9857142567634583;1.3994231224060059
2423;0.9967793822288513;1.3691853284835815;0.9714285731315613;1.4020609855651855
2424;0.9967793822288513;1.3616632223129272;0.9714285731315613;1.4215431213378906
2425;0.988727867603302;1.3751509189605713;0.9714285731315613;1.4151324033737183
2426;0.9919484853744507;1.372186541557312;0.9857142567634583;1.4049991369247437
2427;0.9951691031455994;1.361356258392334;0.9857142567634583;1.3865128755569458
2428;0.998389720916748;1.3598484992980957;0.9857142567634583;1.381168007850647
2429;0.9967793822288513;1.3586245775222778;0.9857142567634583;1.3779817819595337
2430;0.990338146686554;1.3690197467803955;0.9857142567634583;1.3788812160491943
2431;0.990338146686554;1.3638286590576172;0.9714285731315613;1.3869539499282837
2432;0.9935587644577026;1.3587441444396973;0.9714285731315613;1.385693073272705
2433;0.998389720916748;1.3510116338729858;0.9714285731315613;1.3991689682006836
2434;0.9919484853744507;1.3547919988632202;0.9714285731315613;1.3944212198257446
2435;0.9919484853744507;1.3529068231582642;0.9714285731315613;1.3888355493545532
2436;0.990338146686554;1.3691993951797485;0.9714285731315613;1.385041356086731
2437;0.9919484853744507;1.3474106788635254;0.9714285731315613;1.37337064743042
2438;0.9935587644577026;1.34937584400177;0.9714285731315613;1.3772468566894531
2439;0.9855072498321533;1.3549662828445435;0.9714285731315613;1.367963194847107
2440;0.9935587644577026;1.3459374904632568;0.9714285731315613;1.3674546480178833
2441;0.9919484853744507;1.3512108325958252;0.9714285731315613;1.3695565462112427
2442;0.988727867603302;1.3555901050567627;0.9714285731315613;1.380807876586914
2443;0.9871175289154053;1.3635624647140503;0.9714285731315613;1.3754632472991943
2444;0.9935587644577026;1.3398815393447876;0.9714285731315613;1.3732672929763794
2445;0.9951691031455994;1.336005687713623;0.9857142567634583;1.381247639656067
2446;0.9919484853744507;1.3415749073028564;0.9857142567634583;1.3833216428756714
2447;0.988727867603302;1.3444795608520508;0.9714285731315613;1.368714451789856
2448;0.988727867603302;1.340276837348938;0.9714285731315613;1.3799864053726196
2449;0.9935587644577026;1.3288823366165161;0.9714285731315613;1.3836214542388916
2450;0.9951691031455994;1.3366177082061768;0.9714285731315613;1.3840800523757935
2451;0.9935587644577026;1.325870394706726;0.9714285731315613;1.3715726137161255
2452;0.990338146686554;1.3387138843536377;0.9714285731315613;1.3687200546264648
2453;0.9951691031455994;1.3321855068206787;0.9857142567634583;1.3576219081878662
2454;1.0;1.3205816745758057;0.9857142567634583;1.3586212396621704
2455;0.990338146686554;1.327407956123352;0.9857142567634583;1.3486348390579224
2456;0.9935587644577026;1.324550747871399;0.9714285731315613;1.355206847190857
2457;0.9919484853744507;1.3194503784179688;0.9714285731315613;1.3590044975280762
2458;0.9967793822288513;1.3263260126113892;0.9714285731315613;1.3379738330841064
2459;0.9871175289154053;1.3385833501815796;0.9857142567634583;1.3311221599578857
2460;0.988727867603302;1.3234198093414307;1.0;1.3207411766052246
2461;0.9935587644577026;1.3161702156066895;0.9857142567634583;1.3216514587402344
2462;0.990338146686554;1.3253892660140991;0.9857142567634583;1.3226900100708008
2463;0.9967793822288513;1.3117486238479614;0.9714285731315613;1.332106590270996
2464;0.998389720916748;1.3056153059005737;0.9857142567634583;1.333746075630188
2465;0.998389720916748;1.3041213750839233;0.9714285731315613;1.3440945148468018
2466;0.9967793822288513;1.303144931793213;0.9714285731315613;1.3573753833770752
2467;0.9967793822288513;1.3027559518814087;0.9714285731315613;1.3645169734954834
2468;0.9919484853744507;1.3079214096069336;0.9714285731315613;1.364919900894165
2469;0.9838969111442566;1.3197590112686157;0.9857142567634583;1.346277117729187
2470;0.9967793822288513;1.2954380512237549;0.9857142567634583;1.331162691116333
2471;0.988727867603302;1.3359020948410034;0.9714285731315613;1.344367504119873
2472;0.9951691031455994;1.295954704284668;0.9714285731315613;1.3441652059555054
2473;0.9951691031455994;1.297956943511963;0.9714285731315613;1.3498777151107788
2474;0.9967793822288513;1.2934112548828125;0.9714285731315613;1.3466989994049072
2475;0.9838969111442566;1.3074456453323364;0.9714285731315613;1.343685269355774
2476;0.998389720916748;1.2873400449752808;0.9714285731315613;1.3349926471710205
2477;0.9919484853744507;1.2992439270019531;0.9714285731315613;1.3236315250396729
2478;0.9935587644577026;1.291355013847351;0.9714285731315613;1.3199089765548706
2479;0.9951691031455994;1.2890437841415405;0.9714285731315613;1.3168405294418335
2480;0.9919484853744507;1.292495608329773;0.9714285731315613;1.3141107559204102
2481;0.9935587644577026;1.2928762435913086;0.9714285731315613;1.3051139116287231
2482;0.9935587644577026;1.2966047525405884;0.9714285731315613;1.3147170543670654
2483;0.9935587644577026;1.288856863975525;0.9714285731315613;1.3248209953308105
2484;0.988727867603302;1.2923033237457275;0.9714285731315613;1.337501883506775
2485;0.988727867603302;1.294646143913269;0.9714285731315613;1.3485363721847534
2486;0.9951691031455994;1.2779932022094727;0.9714285731315613;1.3641273975372314
2487;0.9951691031455994;1.2760392427444458;0.9571428298950195;1.3721457719802856
2488;0.9919484853744507;1.2831087112426758;0.9714285731315613;1.3675564527511597
2489;0.9919484853744507;1.2804100513458252;0.9714285731315613;1.3517652750015259
2490;0.9967793822288513;1.269197702407837;0.9857142567634583;1.3292680978775024
2491;0.9951691031455994;1.272775411605835;0.9714285731315613;1.3168684244155884
2492;0.9951691031455994;1.267151117324829;0.9714285731315613;1.3159648180007935
2493;0.990338146686554;1.2813690900802612;0.9571428298950195;1.3227163553237915
2494;0.9919484853744507;1.2760170698165894;0.9571428298950195;1.3237088918685913
2495;0.9951691031455994;1.2664803266525269;0.9714285731315613;1.3321431875228882
2496;0.9935587644577026;1.2691246271133423;0.9714285731315613;1.3375582695007324
2497;0.9967793822288513;1.2614332437515259;0.9714285731315613;1.3009538650512695
2498;0.9967793822288513;1.2619118690490723;0.9857142567634583;1.2813315391540527
2499;0.9919484853744507;1.2640249729156494;0.9857142567634583;1.281877040863037
2500;0.9935587644577026;1.2680739164352417;0.9857142567634583;1.282680869102478
2501;0.9935587644577026;1.2591701745986938;0.9857142567634583;1.2811886072158813
2502;0.9951691031455994;1.2572754621505737;0.9714285731315613;1.2875090837478638
2503;0.9935587644577026;1.2622458934783936;0.9571428298950195;1.2880712747573853
2504;0.990338146686554;1.2598248720169067;0.9714285731315613;1.2877607345581055
2505;0.9967793822288513;1.2495555877685547;0.9714285731315613;1.2871328592300415
2506;0.9951691031455994;1.2521138191223145;0.9857142567634583;1.2788350582122803
2507;0.9967793822288513;1.2516666650772095;0.9857142567634583;1.2687057256698608
2508;0.990338146686554;1.2517646551132202;0.9857142567634583;1.266360878944397
2509;0.988727867603302;1.2589972019195557;0.9714285731315613;1.2799054384231567
2510;0.9967793822288513;1.2443311214447021;0.9714285731315613;1.3102554082870483
2511;0.9871175289154053;1.2601016759872437;0.9714285731315613;1.317463755607605
2512;0.9967793822288513;1.2406424283981323;0.9714285731315613;1.3101365566253662
2513;0.9967793822288513;1.239498257637024;0.9714285731315613;1.2947098016738892
2514;0.9967793822288513;1.2375367879867554;0.9714285731315613;1.2677936553955078
2515;0.9951691031455994;1.2413690090179443;0.9714285731315613;1.2579227685928345
2516;0.9951691031455994;1.236659288406372;0.9714285731315613;1.25633704662323
2517;0.9951691031455994;1.2360987663269043;0.9714285731315613;1.2582741975784302
2518;0.9935587644577026;1.2375189065933228;0.9714285731315613;1.2633748054504395
2519;0.9871175289154053;1.2506266832351685;0.9571428298950195;1.2706866264343262
2520;0.9919484853744507;1.2414021492004395;0.9571428298950195;1.2790377140045166
2521;0.9967793822288513;1.230038046836853;0.9571428298950195;1.2636982202529907
2522;0.9919484853744507;1.2350289821624756;0.9714285731315613;1.2627112865447998
2523;0.9935587644577026;1.2292717695236206;0.9571428298950195;1.273298740386963
2524;0.9951691031455994;1.2254441976547241;0.9571428298950195;1.2739723920822144
2525;0.9919484853744507;1.2299381494522095;0.9714285731315613;1.276328444480896
2526;0.9951691031455994;1.2269477844238281;0.9714285731315613;1.284984827041626
2527;0.9951691031455994;1.2193892002105713;0.9714285731315613;1.277324914932251
2528;0.9935587644577026;1.2250744104385376;0.9714285731315613;1.267459511756897
2529;0.990338146686554;1.2278892993927002;0.9714285731315613;1.26253342628479
2530;0.9967793822288513;1.214718222618103;0.9714285731315613;1.260059118270874
2531;0.9919484853744507;1.2193113565444946;0.9714285731315613;1.2565053701400757
2532;0.9935587644577026;1.2139933109283447;0.9714285731315613;1.2413448095321655
2533;0.9935587644577026;1.2224875688552856;0.9714285731315613;1.231006145477295
2534;0.9935587644577026;1.2147561311721802;0.9714285731315613;1.239213228225708
2535;0.9935587644577026;1.2161909341812134;0.9714285731315613;1.2594681978225708
2536;0.9951691031455994;1.2121108770370483;0.9714285731315613;1.2537879943847656
2537;0.9967793822288513;1.2054455280303955;0.9714285731315613;1.2586402893066406
2538;0.9919484853744507;1.2239552736282349;0.9714285731315613;1.2548571825027466
2539;0.998389720916748;1.200229287147522;0.9714285731315613;1.2480605840682983
2540;0.9967793822288513;1.2039964199066162;0.9714285731315613;1.2476810216903687
2541;0.9935587644577026;1.2018513679504395;0.9857142567634583;1.2299872636795044
2542;0.998389720916748;1.2005752325057983;0.9857142567634583;1.2167433500289917
2543;0.9919484853744507;1.2119098901748657;0.9714285731315613;1.215865135192871
2544;0.9871175289154053;1.2222963571548462;0.9857142567634583;1.2124414443969727
2545;0.9967793822288513;1.1940741539001465;0.9857142567634583;1.2118935585021973
2546;0.990338146686554;1.2078534364700317;0.9857142567634583;1.2259758710861206
2547;0.9951691031455994;1.1989529132843018;0.9857142567634583;1.2231054306030273
2548;0.9919484853744507;1.2021573781967163;0.9714285731315613;1.234182596206665
2549;0.998389720916748;1.1864174604415894;0.9714285731315613;1.2277381420135498
2550;0.998389720916748;1.1853100061416626;0.9714285731315613;1.2208502292633057
2551;0.9951691031455994;1.1924494504928589;0.9714285731315613;1.2239799499511719
2552;0.9951691031455994;1.1860930919647217;0.9714285731315613;1.2248287200927734
2553;0.9919484853744507;1.1926437616348267;0.9714285731315613;1.2131778001785278
2554;0.9951691031455994;1.185396671295166;0.9714285731315613;1.217496633529663
2555;0.990338146686554;1.1929947137832642;0.9857142567634583;1.2082457542419434
2556;0.9951691031455994;1.1841559410095215;0.9857142567634583;1.2025254964828491
2557;0.998389720916748;1.1808667182922363;0.9857142567634583;1.195308804512024
2558;0.9951691031455994;1.17808997631073;0.9857142567634583;1.18740713596344
2559;0.990338146686554;1.1866858005523682;0.9857142567634583;1.1854203939437866
2560;0.9951691031455994;1.1749987602233887;0.9857142567634583;1.1923993825912476
2561;0.9951691031455994;1.1734997034072876;0.9714285731315613;1.205533742904663
2562;0.9967793822288513;1.1718484163284302;0.9714285731315613;1.2145501375198364
2563;0.998389720916748;1.1693196296691895;0.9714285731315613;1.1958640813827515
2564;0.998389720916748;1.1655467748641968;0.9714285731315613;1.1972121000289917
2565;0.9967793822288513;1.166075348854065;0.9714285731315613;1.1995141506195068
2566;0.9919484853744507;1.1711742877960205;0.9714285731315613;1.1835078001022339
2567;0.9967793822288513;1.1643567085266113;0.9857142567634583;1.183668613433838
2568;0.9951691031455994;1.1684937477111816;0.9857142567634583;1.1801010370254517
2569;0.998389720916748;1.1600250005722046;0.9857142567634583;1.1819040775299072
2570;0.998389720916748;1.1580690145492554;0.9857142567634583;1.1688209772109985
2571;0.9967793822288513;1.1577622890472412;0.9714285731315613;1.1716803312301636
2572;0.9951691031455994;1.1594253778457642;0.9714285731315613;1.1801271438598633
2573;0.9951691031455994;1.1562905311584473;0.9857142567634583;1.1757736206054688
2574;0.988727867603302;1.171481966972351;0.9857142567634583;1.1765938997268677
2575;1.0;1.146173357963562;0.9857142567634583;1.1760238409042358
2576;0.9951691031455994;1.1509263515472412;0.9857142567634583;1.1670774221420288
2577;1.0;1.1470950841903687;0.9857142567634583;1.1604045629501343
2578;0.9935587644577026;1.1556695699691772;0.9857142567634583;1.1640480756759644
2579;0.9935587644577026;1.147923231124878;0.9857142567634583;1.1583857536315918
2580;0.9951691031455994;1.1433032751083374;0.9857142567634583;1.1580815315246582
2581;0.9951691031455994;1.147005558013916;0.9857142567634583;1.1683628559112549
2582;0.9951691031455994;1.1456456184387207;0.9857142567634583;1.1760276556015015
2583;0.9967793822288513;1.1436445713043213;0.9857142567634583;1.167114019393921
2584;0.9951691031455994;1.1402678489685059;0.9857142567634583;1.1645570993423462
2585;0.9967793822288513;1.1390364170074463;0.9857142567634583;1.1763708591461182
2586;0.9951691031455994;1.1390025615692139;0.9714285731315613;1.1859265565872192
2587;1.0;1.1310826539993286;0.9714285731315613;1.1844830513000488
2588;0.998389720916748;1.1315053701400757;0.9714285731315613;1.1585087776184082
2589;0.9935587644577026;1.138715147972107;0.9714285731315613;1.1498444080352783
2590;0.9951691031455994;1.13247811794281;0.9857142567634583;1.1425435543060303
2591;0.9919484853744507;1.1397125720977783;1.0;1.1389662027359009
2592;0.9967793822288513;1.1290132999420166;1.0;1.14203941822052
2593;0.9919484853744507;1.1373722553253174;0.9714285731315613;1.1487836837768555
2594;0.998389720916748;1.1270848512649536;0.9857142567634583;1.1456072330474854
2595;0.9871175289154053;1.1458914279937744;0.9857142567634583;1.1449360847473145
2596;0.9967793822288513;1.122306227684021;0.9857142567634583;1.1490665674209595
2597;1.0;1.1186261177062988;0.9857142567634583;1.1452993154525757
2598;1.0;1.11716628074646;0.9857142567634583;1.1471039056777954
2599;0.9935587644577026;1.1273629665374756;0.9714285731315613;1.1652394533157349
2600;0.9951691031455994;1.119614839553833;0.9714285731315613;1.1563607454299927
2601;1.0;1.114098072052002;0.9571428298950195;1.1436009407043457
2602;0.9951691031455994;1.1157952547073364;0.9857142567634583;1.1355531215667725
2603;0.9935587644577026;1.1166653633117676;0.9857142567634583;1.1537871360778809
2604;0.9919484853744507;1.1219358444213867;0.9857142567634583;1.1553996801376343
2605;0.9935587644577026;1.1176451444625854;0.9857142567634583;1.1349314451217651
2606;0.9919484853744507;1.120184063911438;0.9857142567634583;1.123862624168396
2607;0.9951691031455994;1.108721137046814;0.9857142567634583;1.1271250247955322
2608;0.9919484853744507;1.116358757019043;0.9714285731315613;1.1351832151412964
2609;0.9967793822288513;1.106794834136963;0.9571428298950195;1.1295777559280396
2610;0.9951691031455994;1.1147198677062988;0.9714285731315613;1.1407394409179688
2611;0.998389720916748;1.1058862209320068;0.9714285731315613;1.1495561599731445
2612;0.9935587644577026;1.107558250427246;0.9714285731315613;1.15614652633667
2613;0.9951691031455994;1.1072273254394531;0.9714285731315613;1.1629958152770996
2614;0.9951691031455994;1.1081533432006836;0.9571428298950195;1.170204997062683
2615;0.9967793822288513;1.1039671897888184;0.9714285731315613;1.1572329998016357
2616;0.9951691031455994;1.1047426462173462;0.9714285731315613;1.1534806489944458
2617;0.9967793822288513;1.097338318824768;0.9714285731315613;1.1499314308166504
2618;0.9951691031455994;1.1006280183792114;0.9571428298950195;1.1467145681381226
2619;0.9967793822288513;1.0969593524932861;0.9571428298950195;1.136088252067566
2620;0.9967793822288513;1.0932068824768066;0.9714285731315613;1.1225944757461548
2621;0.9967793822288513;1.0942726135253906;0.9857142567634583;1.1111005544662476
2622;0.990338146686554;1.1050390005111694;0.9714285731315613;1.1083205938339233
2623;0.9951691031455994;1.099182367324829;0.9857142567634583;1.1061904430389404
2624;0.9935587644577026;1.0898059606552124;1.0;1.0987157821655273
2625;0.9967793822288513;1.0875447988510132;1.0;1.0940961837768555
2626;0.9967793822288513;1.0964264869689941;1.0;1.0950790643692017
2627;0.9919484853744507;1.0955731868743896;0.9857142567634583;1.1073050498962402
2628;0.990338146686554;1.0984042882919312;0.9714285731315613;1.1298627853393555
2629;0.9919484853744507;1.1000897884368896;0.9714285731315613;1.1142970323562622
2630;0.9951691031455994;1.0864768028259277;0.9714285731315613;1.1052671670913696
2631;0.9967793822288513;1.0840235948562622;0.9714285731315613;1.0999082326889038
2632;0.9967793822288513;1.0793616771697998;0.9714285731315613;1.1039800643920898
2633;0.990338146686554;1.092000961303711;0.9857142567634583;1.0944231748580933
2634;0.9919484853744507;1.0837150812149048;0.9857142567634583;1.0943543910980225
2635;1.0;1.0734665393829346;0.9857142567634583;1.0974626541137695
2636;0.998389720916748;1.0747394561767578;0.9714285731315613;1.1119532585144043
2637;0.998389720916748;1.070303201675415;0.9714285731315613;1.1163146495819092
2638;0.9935587644577026;1.0812779664993286;0.9714285731315613;1.1076866388320923
2639;0.990338146686554;1.0767375230789185;0.9857142567634583;1.0926772356033325
2640;0.9951691031455994;1.0720330476760864;0.9714285731315613;1.0914397239685059
2641;0.9951691031455994;1.0699379444122314;0.9857142567634583;1.090484380722046
2642;0.9967793822288513;1.071353793144226;0.9714285731315613;1.0867856740951538
2643;0.9919484853744507;1.0766371488571167;0.9714285731315613;1.0969340801239014
2644;0.9935587644577026;1.0693819522857666;0.9714285731315613;1.1179165840148926
2645;0.9951691031455994;1.0705928802490234;0.9714285731315613;1.1178547143936157
2646;0.9967793822288513;1.060374140739441;0.9571428298950195;1.11403226852417
2647;0.988727867603302;1.0788230895996094;0.9571428298950195;1.1144899129867554
2648;0.9935587644577026;1.0662729740142822;0.9571428298950195;1.1370824575424194
2649;1.0;1.055962085723877;0.9571428298950195;1.1347051858901978
2650;0.990338146686554;1.070593237876892;0.9714285731315613;1.123669981956482
2651;1.0;1.0565513372421265;0.9571428298950195;1.0994895696640015
2652;1.0;1.0514557361602783;0.9714285731315613;1.0861470699310303
2653;0.998389720916748;1.0534714460372925;0.9571428298950195;1.0982331037521362
2654;0.988727867603302;1.0675508975982666;0.9571428298950195;1.1031317710876465
2655;0.9919484853744507;1.0643622875213623;0.9714285731315613;1.1041686534881592
2656;0.9951691031455994;1.0523146390914917;0.9714285731315613;1.1272900104522705
2657;0.9919484853744507;1.0617634057998657;0.9714285731315613;1.1266865730285645
2658;0.9871175289154053;1.0738438367843628;0.9571428298950195;1.1045763492584229
2659;1.0;1.0441761016845703;0.9571428298950195;1.0796810388565063
2660;0.9951691031455994;1.0587197542190552;0.9714285731315613;1.069797158241272
2661;0.9951691031455994;1.0486475229263306;0.9714285731315613;1.065157413482666
2662;0.9919484853744507;1.0528550148010254;0.9714285731315613;1.0690585374832153
2663;0.990338146686554;1.0548876523971558;0.9857142567634583;1.063790202140808
2664;0.9935587644577026;1.0483388900756836;0.9714285731315613;1.064589500427246
2665;0.9935587644577026;1.0452899932861328;0.9714285731315613;1.0716016292572021
2666;0.998389720916748;1.0396451950073242;0.9857142567634583;1.0845040082931519
2667;0.9935587644577026;1.0548884868621826;0.9714285731315613;1.07843017578125
2668;0.998389720916748;1.0380939245224;0.9714285731315613;1.0849578380584717
2669;0.990338146686554;1.0537229776382446;0.9714285731315613;1.0911953449249268
2670;0.9967793822288513;1.037838101387024;0.9714285731315613;1.1146409511566162
2671;0.988727867603302;1.0478692054748535;0.9714285731315613;1.124999761581421
2672;0.9951691031455994;1.0425366163253784;0.9714285731315613;1.098654866218567
2673;0.9967793822288513;1.033990740776062;0.9714285731315613;1.0842756032943726
2674;0.9935587644577026;1.0343338251113892;0.9857142567634583;1.0778648853302002
2675;0.988727867603302;1.0473902225494385;0.9714285731315613;1.0566117763519287
2676;0.9967793822288513;1.0295395851135254;0.9857142567634583;1.0622867345809937
2677;0.9967793822288513;1.031706690788269;0.9714285731315613;1.0640308856964111
2678;0.9951691031455994;1.0285003185272217;0.9714285731315613;1.0484174489974976
2679;0.9951691031455994;1.0294029712677002;0.9714285731315613;1.0542224645614624
2680;0.9967793822288513;1.0272161960601807;0.9714285731315613;1.0481383800506592
2681;0.9967793822288513;1.027445912361145;0.9714285731315613;1.0654468536376953
2682;0.9967793822288513;1.0233337879180908;0.9714285731315613;1.0678144693374634
2683;1.0;1.0192201137542725;0.9714285731315613;1.0574586391448975
2684;0.9919484853744507;1.0290049314498901;0.9714285731315613;1.044358253479004
2685;0.9951691031455994;1.0244159698486328;0.9714285731315613;1.057434320449829
2686;0.998389720916748;1.0159567594528198;0.9714285731315613;1.0433039665222168
2687;0.990338146686554;1.02781081199646;0.9857142567634583;1.0383769273757935
2688;0.9967793822288513;1.015467882156372;0.9857142567634583;1.035485029220581
2689;0.9935587644577026;1.0281234979629517;0.9857142567634583;1.0378183126449585
2690;0.9951691031455994;1.0198079347610474;0.9857142567634583;1.0497255325317383
2691;0.9871175289154053;1.028107762336731;0.9571428298950195;1.0627636909484863
2692;0.998389720916748;1.0103349685668945;0.9571428298950195;1.060496211051941
2693;0.9967793822288513;1.013122320175171;0.9571428298950195;1.0546437501907349
2694;0.998389720916748;1.0158034563064575;0.9714285731315613;1.0478392839431763
2695;1.0;1.0051805973052979;0.9714285731315613;1.0412099361419678
2696;0.998389720916748;1.0078426599502563;0.9857142567634583;1.0336265563964844
2697;0.9951691031455994;1.0051132440567017;0.9714285731315613;1.0432353019714355
2698;0.9951691031455994;1.0031298398971558;0.9714285731315613;1.0622646808624268
2699;0.9951691031455994;1.0034266710281372;0.9714285731315613;1.068079948425293
2700;0.9951691031455994;1.0049606561660767;0.9714285731315613;1.0597862005233765
2701;0.9919484853744507;1.0112007856369019;0.9714285731315613;1.0474507808685303
2702;0.9951691031455994;1.0039215087890625;0.9714285731315613;1.0394412279129028
2703;0.9967793822288513;1.0112159252166748;0.9714285731315613;1.0331835746765137
2704;0.9919484853744507;1.001939296722412;0.9714285731315613;1.0332348346710205
2705;0.9935587644577026;1.0049223899841309;0.9714285731315613;1.041725993156433
2706;0.9935587644577026;0.9983227849006653;0.9714285731315613;1.0357937812805176
2707;0.9935587644577026;1.0011518001556396;0.9714285731315613;1.0518261194229126
2708;0.990338146686554;1.0046082735061646;0.9714285731315613;1.0500158071517944
2709;0.9935587644577026;0.998000979423523;0.9714285731315613;1.0553278923034668
2710;0.998389720916748;0.9899452328681946;0.9714285731315613;1.0445973873138428
2711;0.9951691031455994;0.9946211576461792;0.9714285731315613;1.0380901098251343
2712;0.9951691031455994;0.9943234324455261;0.9714285731315613;1.025113821029663
2713;0.998389720916748;0.9878340363502502;0.9714285731315613;1.0291216373443604
2714;0.9935587644577026;0.9897975921630859;0.9857142567634583;1.0310267210006714
2715;0.9951691031455994;0.9930466413497925;0.9857142567634583;1.0201889276504517
2716;0.9951691031455994;0.9942534565925598;0.9857142567634583;1.0146781206130981
2717;0.9951691031455994;0.988131046295166;0.9857142567634583;1.0105574131011963
2718;0.9935587644577026;0.9867560863494873;0.9714285731315613;1.018597960472107
2719;0.9967793822288513;0.9829528331756592;0.9714285731315613;1.049070954322815
2720;1.0;0.9777442812919617;0.9714285731315613;1.0620964765548706
2721;0.9967793822288513;0.9828667044639587;0.9714285731315613;1.0385148525238037
2722;0.990338146686554;0.9819953441619873;0.9857142567634583;1.0189000368118286
2723;0.990338146686554;0.9814023375511169;0.9714285731315613;1.0107471942901611
2724;0.9935587644577026;0.9840878844261169;0.9857142567634583;0.9958088397979736
2725;0.990338146686554;0.9870917797088623;0.9857142567634583;1.0000441074371338
2726;0.9871175289154053;0.9899800419807434;0.9857142567634583;0.9996746778488159
2727;0.9967793822288513;0.9706990718841553;0.9857142567634583;0.9936050176620483
2728;0.9871175289154053;0.9854028820991516;0.9714285731315613;1.0045582056045532
2729;0.9951691031455994;0.9767362475395203;0.9571428298950195;1.0202314853668213
2730;0.9935587644577026;0.9775955677032471;0.9714285731315613;1.0134140253067017
2731;1.0;0.966513991355896;0.9714285731315613;1.016315221786499
2732;0.9967793822288513;0.9707766175270081;0.9714285731315613;1.0102425813674927
2733;0.9871175289154053;0.9831435084342957;0.9571428298950195;1.009215235710144
2734;0.988727867603302;0.9817216992378235;0.9714285731315613;1.0157527923583984
2735;0.9951691031455994;0.9728398323059082;0.9714285731315613;1.022847056388855
2736;0.998389720916748;0.9650015234947205;0.9857142567634583;1.0212347507476807
